,name,price(BTC),from,to,vendor,cat_hash,cat,date
5576,1G - C5 PIONEER - (AAA+) - AMSTERDAM IMPORT - HIGH GRADE WEED - FREE SHIPPING,0.04216962,Netherlands,WORLDWIDE,DampkringAmsterdam,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5577,5g White Widow [Agora Opening Sale],0.08433925,Netherlands,WorldwideexceptUSA,DutchMagic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5578,"0,25 kg Perfect Cured Outdoor WEED!Looks like INDOOR",3.16272204,Germany,Worldwide,HumanTraffic-Jip,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5579,28g / 1oz - Dense and Delicious Nugs - AAA,0.43926695,Canada,,White_Shark,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5580,Quality dutch weed 3 gram FREE SHIPPING,0.06325444,Netherlands,world,missgreen,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5581,Power Plant 100 gram,1.45836627,EU,,pinocchio,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5582,(1.2)Gram TOP SHELF BUBBA KUSH HIGH THC- *HeisenbergMontana* $20*,0.03514135,USA,,Heisenbergmontana,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5583,3.5g Armageddom Weed - Stongest Strain there is!,0.04392669,UK,World,UKPharmaceuticals,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5584,7g Nuken by Cashcrop Ken. Kish x Godbud. Heavy Purple Indica (10% off),0.08827508,Canada,,canadaflag,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5585,28g Real Jamaican Import - RUM WEED,0.27937378,UK,WORLDWIDE,cornettos,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5586,1G - L.A CONFIDENTIAL - (AAA+) - AMSTERDAM IMPORT - HIGH GRADE WEED - FREE SHIPPING,0.03865549,Netherlands,WORLDWIDE,DampkringAmsterdam,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5587,3.5g Lemon Kush Weed,0.03514135,UK,Worldwide,UKPharmaceuticals,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5588,4oz Hindu Kush - Medical Grade-Indoor Soil Organic,1.58136102,USA,,KillerGreenBuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5589,"0,5 lbs 8 Oz Perfect Outdoor WEED Big, Dense, Strong Buds! Like INDOOR",3.25057543,Germany,Worldwide,HumanTraffic-Jip,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5590,(3.6)Gram  8th TOP SHELF BUBBA KUSH HIGH THC- *HeisenbergMontana* $50*,0.08785339,USA,,Heisenbergmontana,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5591,1G - DANILLE'S HAZE -( AAA+) - AMSTERDAM IMPORT - HIGH GRADE WEED - FREE SHIPPING,0.04041255,Netherlands,WORLDWIDE,DampkringAmsterdam,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5592,1.1g HIGHGRADE DUTCH CHEESE X DIESEL w NDD;),0.04216962,UK,Worldwide,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5593,Super Silver Haze Organic top-end medical quality 10g,0.38655491,Germany,,moramaru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5594,1G - CRYSTAL BOMB - (AAA+) - AMSTERDAM IMPORT - HIGH GRADE WEED - FREE SHIPPING,0.04041255,Netherlands,WORLDWIDE,DampkringAmsterdam,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5595,25x .5g Prerolled Joints,0.43926695,Canada,,kwikeemart,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5596,Caliconnect Girls Scout Cookies Half LB 900,1.58136102,,,the_real_caliconnect,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5597,3.5g Nuken by Cashcrop Ken. Kish x Godbud. Heavy Purple Indica (10% off),0.04413754,Canada,,canadaflag,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5598,Greenhouse gold Black Widow 10g,0.19327745,CzechRepublic,,Czechlab,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5599,3.5g Blue Cheese Bud,0.02811308,World,World,wwwDrugKing,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5600,10 regular seeds - Church Kush - mold resistant,0.05271203,Australia,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5601,Amnesia Haze Organic - top-end medical quality 3g,0.12475181,Germany,,moramaru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5602,High Grade Commercial 16 OZ (460 Grams),2.97822992,USA,,DrWhite,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5603,7g AK47,0.24598949,Australia,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5604,1G - CHEESE - (AAA+) - AMSTERDAM IMPORT - HIGH GRADE WEED - FREE SHIPPING,0.04041255,Netherlands,WORLDWIDE,DampkringAmsterdam,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5605,50g Weed Marijuana indoor AA+ Kush/SSH/Mazar €350!,0.85569202,Germany,EuropeanUnion,maxhavelaar,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5606,1G - MAKO HAZE - (AAA+) - AMSTERDAM IMPORT - HIGH GRADE WEED - FREE SHIPPING,0.04041255,Netherlands,WORLDWIDE,DampkringAmsterdam,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5607,150gr Jack Herrer,2.14968460,Netherlands,world,_drugs.inc_,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5608,3g China Yunnan - indica dominant comercial hydro,0.12299474,Australia,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5609,10 regular seeds - Skunk Kush - pain relief,0.05271203,Australia,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5610,**112g AK47xJack Herer - 4oz Quarter Pound,1.58136102,Australia,,CannabisKingdomSA,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5611,1g Shiva Skunk  - Skunk #1 X Northern Lights #5,0.05271203,Australia,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5612,Amnesia Haze (100g),1.93277458,Germany,,AH1906,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5613,300gr Jack Herrer,3.83483562,Netherlands,world,_drugs.inc_,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5614,High CBD Harlequin --GREAT PAIN RELIEF--- 1oz listing,0.38655491,USA,USA,Premium_Buds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5615,Power Plant 50 gram,0.84339254,EU,,pinocchio,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5616,1g AK47,0.05271203,Australia,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5617,60gr Jack Herrer,1.00288159,Netherlands,world,_drugs.inc_,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5618,14g leaf from the strain 818 Headband,0.03514135,Australia,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5619,50 regular seeds - Church Kush - mold resistant,0.17570678,Australia,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5620,1G - AK47 - (AAA+) - AMSTERDAM IMPORT - HIGH GRADE WEED - FREE SHIPPING,0.04392669,Netherlands,WORLDWIDE,DampkringAmsterdam,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5621,**224g AK47xJack Herer - 8oz Half Pound,2.98701526,Australia,,CannabisKingdomSA,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5622,2g China Yunnan - indica dominant comercial hydro,0.08785339,Australia,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5623,1G - RARE DARKNESS - (AAA+) - AMSTERDAM IMPORT - HIGH GRADE WEED - FREE SHIPPING,0.04041255,Netherlands,WORLDWIDE,DampkringAmsterdam,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5624,High Grade Commercial 4 OZ (116 Grams),0.82996854,USA,,DrWhite,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5625,5 regular seeds - Shiva's OG - Shiva Skunk X OG Kush,0.03514135,Australia,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5626,5 regular seeds - Skunk Kush - pain relief,0.03514135,Australia,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5627,5 regular seeds - Widow Lights - White Widow X Northern Lights,0.03514135,Australia,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5628,**448g Indoor Bud - Full Pound,4.39266951,Australia,Australia,CannabisKingdomSA,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5629,14g leaf from the strain DINAChem,0.03514135,Australia,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5630,8gr Northern Light Special,0.16517361,Netherlands,world,_drugs.inc_,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5631,14g leaf from the strain AK47,0.03472222,Australia,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5632,1g 818 Headband,0.05208333,Australia,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5633,1g commercial hydro strong hybrid well cured,0.04340277,Australia,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5634,10 regular seeds - Shiva's OG - Shiva Skunk X OG Kush,0.05208333,Australia,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5635,1g Skunk SAMPLE Outdoor African Weed,0.02083333,SouthAfrica,,SunnySouthAfrica,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5636,3gr Northern Light Special,0.06489583,Netherlands,world,_drugs.inc_,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5637,5 regular seeds - Widow Lights - White Widow X Northern Lights,0.03472222,Australia,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5638,8gr Jack Herrer,0.16517361,Netherlands,world,_drugs.inc_,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5639,1g DINAChem,0.05208333,Australia,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5640,3gr Jack Herrer,0.06489583,Netherlands,world,_drugs.inc_,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5641,5 regular seeds - Church Kush - mold resistant,0.03472222,Australia,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5642,Amnesia Haze (100g),1.90972222,Germany,,AH1906,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5643,14g leaf from the strain OG Kush,0.03472222,Australia,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5644,3g OG Kush,0.13888888,Australia,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5645,3g China Yunnan - indica dominant comercial hydro,0.12152777,Australia,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5646,7g Shiva Skunk - Northern Lights #5 X Skunk #1,0.24305555,Australia,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5647,7g Amnesia Haze (Sativa),0.03162722,USA,World,wwwDrugKing,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5648,$2 OG Kush 2g Sample (Indica),0.00351413,Poland,World,wwwDrugKing,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5649,1.1g HIGHGRADE DUTCH SUPER LEMON HAZE w NDD;),0.04041255,Undeclared;),Worldwide,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5650,1.7g Amnesia Haze (Sativa),0.00878533,Japan,World,wwwDrugKing,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5651,MK Ultra 4 OZ QP (112g) *********Narcotic High*********,1.22994746,EU,Worldwide,TheWeedGuru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5652,3.5 GRAMS of Landmine Explosion LIMITED OFFER!!!,0.05000000,NewZealand,,TheWeedWharehouse,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5653,QP OF GRAND DADDY PURP,1.40565424,USA,usa,HumboldtsFinest,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5654,1gr Hawaiian Snow,0.04300000,Netherlands,,Lucid_Gentleman,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5655,1kg Blue Cheese Bud,3.16272204,World,World,wwwDrugKing,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5656,50 grams dutch qaulity white widow,0.70282712,,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5657,Any Strain of my Dank Nugs - HP - $1250 w/ Free Ship,2.24026145,USA,,Trip_Advisor,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5658,1.7g Amnesia Haze (Sativa),0.00878533,USA,World,wwwDrugKing,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5659,5 grams dutch qaulity enemy of the state,0.07028271,Netherlands,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5660,20g White Widow [Agora Opening Sale],0.29870152,Netherlands,WorldwideexceptUSA,DutchMagic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5661,1G - A5/SKUNK - (AAA+) - AMSTERDAM IMPORT - HIGH GRADE WEED - FREE SHIPPING,0.04392669,Netherlands,WORLDWIDE,DampkringAmsterdam,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5662,custom order - 3lbs,8.96104580,USA,,homegrown,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5663,1 g NY Diesel,0.01757067,CzechRepublic,,MsStoner,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5664,14g 1/2oz Lesotho Rare Sativa Bud High Grade Outdoor African Weed,0.12914448,SouthAfrica,Worldwide,SunnySouthAfrica,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5665,28g (1oz) Medical-Grade Bubba Kush Indoor,0.39534025,Canada,,bcbuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5666,1.7g Amnesia Haze (Sativa),0.00878533,Australia,World,wwwDrugKing,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5667,MK Ultra HP 1/2 LB (224g) *********Narcotic High*********,1.84492119,EU,Worldwide,TheWeedGuru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5668,2.2g HIGHGRADE THAI STICK w NDD;),0.02811308,Undeclared;),Worldwide,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5669,Purple Jack 1 LB (448g) AAA+ INTRO PRICE,3.51413561,Canada,Worldwide,HighTestMMDG,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5670,1kg Amnesia Haze (Sativa),3.51413561,World,World,wwwDrugKing,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5671,"1 Kg Perfect Outdoor WEED Big, Dense, Strong Buds! Like INDOOR",10.36670005,Germany,Europe,HumanTraffic-Jip,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5672,2LBS Any Strain - Free Priority Shipping,7.02827122,USA,,Trip_Advisor,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5673,1oz (28 grams) BlueDream Grade A indoor hydro,0.40412559,USA,,WeedGirls,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5674,Free sample of Silver Haze,0.00175706,CzechRepublic,,MsStoner,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5675,1g of Sativa strain(various models),0.00878533,CzechRepublic,,MsStoner,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5676,1HP Greenhouse Jack Herrer Medical Marijuana A++,2.37204153,USA,USA,weednation,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5677,custom order for s**************h,8.78533902,Canada,Worldwide,HighTestMMDG,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5678,1oz (28 grams) Deadhead OG Grade A outdoor,0.34965649,USA,,WeedGirls,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5679,28 grams(1 oz) MILDEWED BUDS FOR EDIBLES ONLY-Big Bud x Northern Lights- FE REQUIRED,0.33208581,USA,USAOnly,Amazon,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5680,QP OF BANANA OG KUSH,1.22994746,USA,usa,HumboldtsFinest,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5681,7g Amnesia Haze (Sativa),0.03162722,Germany,World,wwwDrugKing,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5682,"1/8 Willy D's Hash Plant, Free Shipping",0.06852564,USA,,coloradocannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5683,SiGGys ✪ CRITICAL MASS ✪ 25g Grade A WEED,0.44102401,Germany,Germany,SiGGy,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5684,1kg Amnesia Haze (Sativa),3.51413561,Australia,World,wwwDrugKing,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5685,1g Armageddom Weed - Stongest Strain there is!,0.01757067,UK,Worldwide,UKPharmaceuticals,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5686,$2 OG Kush 2g Sample (Indica),0.00351413,USA,World,wwwDrugKing,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5687,1G - CRITICAL - (AAA+) - AMSTERDAM IMPORT - HIGH GRADE WEED - FREE SHIPPING,0.04041255,Netherlands,WORLDWIDE,DampkringAmsterdam,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5688,10g Homegrow (FE Listing),0.21766555,Germany,,ExpressHaze,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5689,Amnesia Haze - 100g [Agora Opening Sale],1.69029922,Netherlands,,DutchMagic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5690,1oz (28 grams) XJ-13 Grade A indoor hydro,0.49022191,USA,,WeedGirls,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5691,MK Ultra 1 LB (448g) *********Narcotic High*********,3.33842882,EU,Worldwide,TheWeedGuru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5692,28grams(1 oz) Purple Fruity Juice Strain - Superb Weed! Great flavor/smell! FE REQUIRED.,0.36722717,USA,USAOnly,Amazon,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5693,"0,05 kg Indoor WEED. Small Buds, good Quality",0.93124593,Germany,,HumanTraffic-Jip,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5694,AK-47 Indoor 100gram,1.44079560,EU,,pinocchio,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5695,1oz (28 grams) Whitefire OG Grade A outdoor,0.34965649,USA,,WeedGirls,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5696,Jack Herrer Organic top-end medical quality 5g,0.19327745,Germany,,moramaru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5697,"56g Fantastic Quality Purp Dream *All Nugs, No Shake!",0.73796847,USA,USA,ProperPacks,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5698,*FE PRICE*  Grapefruit Kush 1/4 lb (113g) || Medical Grade Greenhouse || Hand-Trimmed,1.36172754,USA,USA,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5699,3.5g of '100% O.G. Kush',0.11069527,TheUnitedSnakesofCaptivity,TheHumanRace,MrNiceGuy007,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5700,3.5g Amnesia Haze (Sativa),0.02635601,UK,World,wwwDrugKing,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5701,1G - C5 HAZE - (AAA+) - AMSTERDAM IMPORT - HIGH GRADE WEED - FREE SHIPPING,0.04392669,Netherlands,WORLDWIDE,DampkringAmsterdam,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5702,3.5g Hydroponic BUDS - HIGH THC - New Vendor Special !!,0.09663872,Australia,,Wilfred,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5703,28g (1oz) Blue Cheese Bud,0.14935076,Australia,World,wwwDrugKing,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5704,25 grams of dutch qaulity enemy of the state,4392.66951311,Netherlands,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5705,3.5g Blue Cheese Bud,0.02811308,UK,World,wwwDrugKing,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5706,100g White Widow [Agora Opening Sale],1.30023017,Netherlands,WorldwideexceptUSA,DutchMagic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5707,"1/2 oz NorthenLights X Sweet Skunk, Organic, Jar Cured",0.24581378,USA,USA,Mountain,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5708,7g Blue Rhino by Positronics Full Indica NO FE,0.10313988,Canada,,canadaflag,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5709,FREE SAMPLE 2.5 grams,0.00017570,NewZealand,,TheWeedWharehouse,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5710,MrCronk's Farmery 125g HIGHGRADE THAI w NDD;),1.15966475,Undeclared;),Worldwide,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5711,20g of Apolo 13,0.45683762,EU,WorldwideexceptAustralia,weed4you,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5712,5g Weed - High Quality,0.18449211,Sweden,EU,xdoc,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5713,1/4 Ounce / 7 Grams Pink Bubba Kush,0.12299474,Canada,WORLDWIDE,GoingPostal,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5714,28 GRAMS - HYDRO BUDS - AUSTRALIA ONLY,0.43926695,Australia,Australia,RefreshYourself,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5715,MrCronk's Farmery 125g PROPER QUALITY JAMAICAN WEED w NDD;),1.05424068,Undeclared;),Worldwide,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5716,Purple Hindu Kush 1/2 lb (227g) || Medical Grade Greenhouse || Hand-Trimmed,2.85523518,USA,USA,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5717,28g HIGHGRADE DUTCH VANILLA KUSH w NDD;),0.68525644,Undeclared;),Worldwide,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5718,H.P. of Green Cheese Outdoor (226g) A Grade Weed,1.84492119,USA,USA,PureFireMeds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5719,28G (1/2 OZ) MEDICAL GRADE MIX AAA+ *FULL ESCROW*,0.21084813,,,cannabiswholesale,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5720,***BARNEYS FARM*** Lemon Sour Diesel *** 4 Grams,0.19327745,UK,,Budworx,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5721,Custom Listing: jaycee2,0.39534025,Netherlands,,DrEarnhardt,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5722,100gr Durban Poison (Outdoors),1.05424068,Netherlands,Worldwide,DrEarnhardt,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5723,1oz of '100% O.G. Kush',0.70282712,TheUnitedSnakesofCaptivity,TheHumanRace,MrNiceGuy007,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5724,7g HIGHGRADE DUTCH VANILLA KUSH w NDD;),0.19327745,Undeclared;),Worldwide,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5725,5g of White Widow,0.12694814,EU,WorldwideexceptAustralia,weed4you,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5726,Pollinated! Coming Soon! - Hazeman Seeds: Blue Bubba - Seeds in the bud!,0.05271203,USA,USA,SocksRocksLocks,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5727,"1lb Critical, highest quality indoor bud",5.09549663,USA,USA,DankIndoorsNW,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5728,"Chem 4 + Lemon Pledge, 1 Ounce",0.47440830,USA,,Lion,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5729,14g High Midgrade Commercial,0.11420940,USA,,FattusCatteratus,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5730,"sassquatch, 3.5 grams",0.07028271,USA,,Lion,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5731,Pineapple Express - Organically Grown Indoors - 2 ounces ( 56 grams ),1.01909932,USA,USA,KayaNow,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5732,"1/2 LB (224g) -*SEE STRAIN LIST INSIDE** --> Indoor, Grade B, Organic, FREE SHIPPING",2.19633475,USA,USA,PacificPremium,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5733,"1/2 LB (224g) -*SEE STRAIN LIST INSIDE** --> Indoor, Grade A, Organic, FREE SHIPPING",2.81130848,USA,USA,PacificPremium,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5734,Blue Dream A+ 1/2 oz,0.22490467,USA,USA,QualityMedicine,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5735,2LB. of Green Cheese Outdoor (907g) A Grade Weed,6.41329748,USA,USA,PureFireMeds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5736,7g Kali Mist by Serious Seeds 90% Sativa NO FE,0.13350201,Canada,,canadaflag,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5737,5 x Auto Seeds Fast Growing Ready In 3 Months (Lowryder2 + Hindu Kush Mix),0.05271203,EU,Worldwide,Cannaseed,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5738,14g Blueberry Kush AAA+,0.22841881,Canada,Worldwide,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5739,NORTHERN LIGHTS FEMINIZED X 10 SEEDS,0.14935076,EU,,klosterbier,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5740,Home grown & cured weed 5G,0.03689842,World,,toysoldiers,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5741,UK SuperSkunk 3.5 gram UK LTD EDITION ESCROW,0.09600000,UK,UK,KarmaCrops,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5742,Blue Honey Buds - 28g - 1 oz - TOP QUALITY,0.70282712,USA,USA,UniqueTreesInc,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5743,5G AAA+ Critical Jack - Hydro-Grown (Dinafem),0.12299474,EU,EU,MiniDeal,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5744,50g Santa Maria  Top Quali,0.95584488,Germany,Germany,THCXpert,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5745,7G (1/4 OZ) Lemon Kush TOP SHELF AAAA+ *FULL ESCROW*,0.12299474,,,cannabiswholesale,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
5746,Weed (gräs) - Blue Cheese 10 gram,0.35141356,Sweden,Sweden,apoteket,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
