,name,price(BTC),from,to,vendor,cat_hash,cat,date
6072,10gr Pure Power Plant ( Shake / Trim / Crunch ),0.08500706,Netherlands,Worldwide,DrEarnhardt,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6073,CBD Shark - 5 Seeds Feminized,0.09688080,UK,Worldwide,Quantum.Black.Widow,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6074,1G Lemon Kush TOP SHELF AAAA+ *FULL ESCROW*,0.01703548,Canada,WORLDWIDE,cannabiswholesale,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6075,1/2 oz Big Bud - FREE SHIPPING,0.26064291,USA,USAONLY,EmeraldTriangle,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6076,1oz Vintage 2006 29grams Greenhouse BCBUD,0.38329841,Canada,,bcbud,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6077,Twenty Dollar Grams,0.03747806,USA,USA,Nostress,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6078,1oz Indoor Organic Trim,0.13628387,USA,,DankBoss101,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6079,Master Kush [14g - Half Ounce],0.25042162,NewZealand,NewZealand,gandalfsgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6080,Bubba Kush - 1/4 oz (7 g),0.10221290,Canada,Worldwide,beachcomber,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6081,7.0g Green Hornet AAA+,0.11924839,Canada,Worldwide,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6082,1/8 oz Big Bud - FREE SHIPPING,0.07495613,USA,USAONLY,EmeraldTriangle,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6083,"1 oz. Blue Dream, Free Shipping, Medical Marijuana Grade",0.47529002,USA,,coloradocannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6084,Custom For XXXXX,0.02555322,USA,USA,TheBartender,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6085,14g Blueberry Kush AAA+,0.22146130,Canada,Worldwide,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6086,$50 Weed,0.08517742,Australia,,aussieprime,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6087,"Party Pack, 4 strains, 1/8th each  - FREE SHIPPING",0.27256775,USA,USAONLY,EmeraldTriangle,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6088,Pineapple Express 4g,0.09369516,USA,USA,SeattlesBest,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6089,7g 1/4oz Bubba Kush,0.10221290,Canada,Canada,whiteyford,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6090,Blueberry - 1 oz (28 g),0.39181615,Canada,Worldwide,beachcomber,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6091,1/8 oz Green Ribbon - FREE SHIPPING,0.07495613,USA,USAONLY,EmeraldTriangle,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6092,20G Maroccan Landrace High Quality Bio Cannabis,0.33730260,Austria,EU,Renegade,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6093,1LB Purple Mango OG Kush - INDOOR -Stealth Immediate Shipping,4.76993577,USA,USA,darkexpresso,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6094,1g AK47 x Critical Mass,0.02834704,UK,,superdank,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6095,EMP 1 lb.,5.11064547,USA,,bob-bitchin,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6096,"5 Auto Flowering Cannabis Seeds FASTEST Growing, Ready In Just 3 Months!",0.05110645,EU,Worldwide,Cannaseed,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6097,3G Maroccan Landrace Good Quality Indoor Bio Cannabis good price!,0.05621710,Austria,,Renegade,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6098,Pineapple Express - Organically Grown Indoors - 1 Pound ( 448 grams ),5.28100032,USA,USA,KayaNow,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6099,7.0g Blueberry Kush AAA+,0.11924839,Canada,Worldwide,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6100,3.5g Bubba Kush AAA+,0.06814193,Canada,Worldwide,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6101,14g Lemon Jack AAA+,0.22146130,Canada,Worldwide,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6102,1000 Grams Good Kush Shake,1.61837106,Canada,worldwide,medicineman420,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6103,Buddha Haze - 5 Seeds Feminized,0.09199161,UK,Worldwide,Quantum.Black.Widow,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6104,75$ | STARTUP SALE | MIX AND MATCH 5 GRAMS TOP SHELF MMJ MEDICAL MARIJUANA FREE SHIPPING!,0.12776613,USA,,Charlie_Bartlett,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6105,50 regular seeds - Church Kush - mold resistant,0.17035484,Australia,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6106,"BUDLIFE 1kg A++ (SILVER HAZE, JACK HERRER, AK-47, WIDOW, AMNESIA)",5.45135517,Netherlands,Worldwide,BudLife,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6107,2.5 LB Grape Skunk AA+,5.96241972,Canada,Worldwide,HighTestMMDG,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6108,5 g NY Diesel,0.08517742,CzechRepublic,,MsStoner,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6109,*FE PRICE* Amsterdam Indica 2 lb (907g) || Dispensary Grade Indoor || Hand-Trimmed,9.66763768,USA,USA,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6110,Jack Herrer 15g,0.29812098,USA,USA,SeattlesBest,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6111,8oz Hindu Kush - Medical Grade-Indoor Soil Organic,2.89603243,USA,,KillerGreenBuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6112,Jack Herrer Organic top-end medical quality 3g,0.11584129,Germany,,moramaru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6113,QP OF BANANA OG KUSH,1.19248394,USA,usa,HumboldtsFinest,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6114,3.5g Hydroponic BUDS - HIGH THC - New Vendor Special !!,0.09369516,Australia,,Wilfred,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6115,14g (1/2oz) Medical-Grade Nuken Sativa/Indica Hybrid Bud,0.25553227,Canada,world,bcbuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6116,1KG White Widow [Agora Opening Sale],12.18037171,Netherlands,WorldwideexceptUSA,DutchMagic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6117,4oz of Premium Indoor Strains (Various Selections),1.59452138,USA,,cultmadeline,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6118,Super Rare Cantalope Kush Lab Tested 24 % THC,0.03407096,USA,,MrSunshine,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6119,Swiss Indoor Weed 5g,0.11924839,Switzerland,SwissandEU,SwissShop,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6120,Amnesia Haze Organic - top-end medical quality 1g,0.04088516,Germany,,moramaru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6121,10 regular seeds - Shiva's OG - Shiva Skunk X OG Kush,0.05110645,Australia,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6122,"BUDLIFE 60g A++ (SILVER HAZE, JACK HERRER, AK-47, WIDOW, AMNESIA)",0.55365325,Netherlands,Worldwide,BudLife,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6123,MK Ultra 1 LB (448g) *********Narcotic High*********,3.23674213,EU,Worldwide,TheWeedGuru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6124,7g HIGHGRADE THAI STICK w NDD;),0.09710226,Undeclared;),Worldwide,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6125,1g White Widow [Agora Opening Sale],0.01788725,Netherlands,WorldwideexceptUSA,DutchMagic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6126,AK-47 Indoor 100gram,1.39690976,EU,,pinocchio,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6127,Ed Rosenthal sample,0.00017035,EU,,Marleys,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6128,100g White Widow [Agora Opening Sale],1.26062588,Netherlands,WorldwideexceptUSA,DutchMagic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6129,Super Silver Haze Organic top-end medical quality 3g,0.12095194,Germany,,moramaru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6130,15g Jorge’s (Cervantes) Diamonds #1 > 2013 AWARD WINNER,0.28960324,USA,USA,coasttocoast,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6131,1g Homegrow (FE Listing),0.02778487,Germany,,ExpressHaze,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6132,2. custom order for stevensmartsmith,8.51774245,,,TheWeedGuru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6133,Blue Dream 1/4 oz,0.14480162,USA,USA,Rook,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6134,28G (1 OZ) Lemon Kush TOP SHELF AAAA+ *FULL ESCROW*,0.42588712,Canada,WORLDWIDE,cannabiswholesale,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6135,1/4 ounce of Wild Zombie - Ship to USA,0.11413774,USA,USA,laWnmoWermAn,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6136,AK-47 Indoor 50 gram,1.05620006,EU,EU,pinocchio,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6137,2G UK Original Cheese (SR Vendor),0.06252022,UK,EU,Brucewaynescat11,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6138,7 G POISON Organic High Grade,0.13458033,EU,,SiriousHash,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6139,3.5g [Utopic's] TRUSTED Tier 2 Greenhouse 'Mix & Match' (Click for strain list) +10% EXTRA,0.05451355,USA,USA,Utopic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6140,"Sassquatch, 7 grams",0.11924839,USA,,Lion,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6141,7.5g Thai Fantasy Indoor-Soil-Organic (AAA+),0.14480162,USA,USA,coasttocoast,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6142,50gr Purple Kush (outdoor),0.54343196,Netherlands,Worldwide,DrEarnhardt,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6143,H.P. of Green Cheese Outdoor (226g) A Grade Weed,1.78872591,USA,USA,PureFireMeds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6144,"1/2oz (14g)  -*SEE STRAIN LIST INSIDE** --> Indoor, Grade A, Organic, FREE SHIPPING",0.25553227,USA,USA,PacificPremium,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6145,1 ounce of Wild Zombie - Ship to USA,0.38840905,USA,USA,laWnmoWermAn,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6146,MrCronk's Farmery 125g PROPER QUALITY AFGHAN GOLD SEAL w NDD;),1.27766136,Undeclared;),Worldwide,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6147,1 lb of Medical Grade Cannibus,7.15490366,USA,USA,tomsmith0626,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6148,Mexican Mid Grade - 1 Ounce,0.11924839,USA,,BostonGeorge,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6149,"1 OZ. Willy D's Hash Plant,Free Shipping, Medical Marijuana Grade",0.42418357,USA,,coloradocannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6150,28grams(1 oz) Purple Fruity Juice Strain - Superb Weed! Great flavor/smell! NO FE.,0.39011260,USA,USAOnly,Amazon,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6151,5g of White Rhino,0.12776613,EU,WorldwideexceptAustralia,weed4you,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6152,"1/2 OZ. Dairy Queen, Free Shipping, Medical Marijuana Grade.",0.25382872,USA,,coloradocannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6153,1 OZ OUNCE ZIP 28 Grams Top Shelf Medical Marijuana FE AND GET FREE EXTRAS,0.51106454,,,Charlie_Bartlett,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6154,3.5g Cannasutra by DNA Genetics. 70% Indica 30% Sativa. (NO FE),0.04706904,Canada,,canadaflag,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6155,"1/2 lb Power Bud, top notch indoors",2.38496788,USA,USA,DankIndoorsNW,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6156,"Red Dragon, 1 Ounce",0.45144035,USA,,Lion,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6157,7.0g Master Kush AAA+,0.11924839,Canada,Worldwide,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6158,1/2 oz AAA HIGH TIMES quality medical marijuana GOOD ASS WEED. Blueberry Diesel strain.,0.25553227,USA,,BhoKingz420,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6159,1/2oz of '100% O.G. Kush',0.34070969,TheUnitedSnakesofCaptivity,TheHumanRace,MrNiceGuy007,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6160,5g Orange Bud,0.16183710,Germany,Worldwide,CaliforniaDreams,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6161,224g Half Pound Maui Wowi - AAA,1.78872591,USA,,timeprime,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6162,Durban Poison 1g,0.02725677,EU,Worldwide,carlos_lopez,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6163,"1lb Blue Hash, highest quality indoor bud",4.94029062,USA,USA,DankIndoorsNW,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6164,Roche midazolam (Dormicum) 15mg x 10 knockout!,0.13628387,Thailand,,flaxceed,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6165,Great Quality Various FEMANIZED  Seeds!,0.06814193,Australia,Australia,AM123,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6166,14 grams Imported Medical Grade Weed,0.58772422,Australia,Australia,dankmedgradekush101,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6167,1oz AAA Indoor ~Wrecked OG AAA,0.39181615,USA,USA,SROG,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6168,5G Maroccan Landrace Good Quality Indoor Bio Cannabis good price!,0.09369516,Austria,,Renegade,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6169,Afghan Kush 2+gr. Free Shipping,0.04769935,Netherlands,,Amsint,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6170,1/2 OZ ( 14g ) High Grade Commercial Weed,0.15331936,USA,WorldWide,TheBartender,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6171,2g AK47 x Critical Mass,0.05383213,UK,,superdank,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6172,3.5G (1/8 OZ) Lemon Kush TOP SHELF AAAA+ *FULL ESCROW*,0.05962419,Canada,WORLDWIDE,cannabiswholesale,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6173,7G (1/4 OZ) Train Wreck MEDICAL GRADE AAA+ *FULL ESCROW*,0.10221290,Canada,WORLDWIDE,cannabiswholesale,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6174,28g Bubba Kush AAA+,0.39181615,Canada,Worldwide,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6175,3g High Quality Chronic,0.07361033,Austria,,GROWZILLA,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6176,7.0g Bubba Kush AAA+,0.11924839,Canada,Worldwide,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6177,CBD Nordle - 5 Seeds Feminized,0.09688080,UK,Worldwide,Quantum.Black.Widow,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6178,"QP of ""FUCKING AWESOME"" Marijuana ~Strain Listed~",1.61326042,USA,,ogbryan,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6179,Headband - Organically grow in a Greenhouse- 4 ounces ( 112 grams ),1.53319364,USA,USA,KayaNow,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6180,1g x SHORELINE,0.03407096,Netherlands,,goldengoat,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6181,Jack Herrer 4g,0.09369516,USA,,SeattlesBest,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6182,Skywalker OG Kush quarter pound,1.36283879,USA,,LadybudEdibles,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6183,AAAA Organic Bubba Kush - 1/4 lb (112 g),1.32025008,Canada,Worldwide,beachcomber,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6184,Casey Jones - 5 Seeds Feminized,0.08173625,UK,Worldwide,Quantum.Black.Widow,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6185,3.5g Sensi Star Indoor Organic AAA,0.07665968,Spain,,Nevita,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6186,***Train Wreck***AAA+Hydro***7 Grams***,0.11923135,USA,USA,WizardofOZs,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6187,Generic Valium (diazepam) top quality 10mg x 100,0.16865130,Thailand,,flaxceed,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6188,Northern Rebel (1 QP),1.66095977,USA,,TurtleTime,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6189,1g Sensi Star Indoor Organic AAA,0.02044258,Spain,,Nevita,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6190,5g x SHORELINE,0.17035484,Netherlands,,goldengoat,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6191,Good Budz Visible Crystals,0.36626292,USA,,FreedomNow,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6192,Deep Forest Valley Buds - 56g - 2 oz - TOP QUALITY,1.32025008,USA,USA,UniqueTreesInc,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6193,3.5G (1/8 OZ) Blue Dream TOP SHELF AAAA+ *FULL ESCROW*,0.05962419,Canada,WORLDWIDE,cannabiswholesale,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6194,+High quality Heirloom strain. 14g,0.25553662,EU,,Czechlab,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6195,3.5g Sample AAA Cannabis,0.04258943,Canada,,White_Shark,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6196,14g Blueberry Cheese,0.18739352,Canada,,canadiss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6197,1QP Fire~ GirlScoutCookies~,1.27768313,,,SROG,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6198,Premium AA Fruity Pebbles - 2LB 32oz,5.36626916,USA,USA,Medicate,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6199,**224g Medical Grade Blue Dream -  8oz Half Pound,3.15161839,Australia,Australia,CannabisKingdomSA,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6200,Flo 15g,0.29812606,USA,,SeattlesBest,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6201,1000g x SHORELINE,19.84667802,Netherlands,,goldengoat,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6202,qp indoor blk diamond OG,1.36286201,USA,,ogamiito40,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6203,7g Cannasutra by DNA Genetics. 70% Indica 30% Sativa. (10% off),0.08558773,Canada,,canadaflag,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6204,300gr Northern Light Special,3.71809199,Netherlands,world,_drugs.inc_,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6205,3.5g AAA Kush,0.05110732,Canada,,kwikeemart,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6206,5g Ed Rosenthal,0.08517887,CzechRepublic,,Marleys,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6207,28g AAA Kush,0.28960817,Canada,,kwikeemart,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6208,Premium AA Headband - HP 8oz,1.53321976,USA,USA,Medicate,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6209,1oz Girl Scout Cookie,0.37478705,USA,USA,WeedSamaritan,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6210,***HP 950 Chiesel*** CaliConnect,1.61839863,USA,USA,CaliConnect,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6211,7g Nuken by Cashcrop Ken. Kish x Godbud. Heavy Purple Indica (10% off),0.08558773,Canada,,canadaflag,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6212,1g Ed Rosenthal,0.02044293,CzechRepublic,,Marleys,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6213,14g Hindu Kush - Medical Grade-Indoor Soil Organic,0.21294718,USA,,KillerGreenBuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6214,1g free sample blueberry cheese. shipping worldwide,0.00851788,Canada,,canadiss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6215,3.5g Satori by Mandala. Sativa from Nepal Landrace  (10% off),0.05988074,Canada,,canadaflag,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6216,Pineapple Express 15g,0.29812606,USA,USA,SeattlesBest,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6217,High CBD Harlequin --GREAT PAIN RELIEF--- 4oz listing,1.36286201,USA,USA,Premium_Buds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6218,2oz(56g) UK Cheese,1.04940374,UK,,UKDeals,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6219,Over 40+ Marijuana Growing Books,0.00577512,Internet,,starlight,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6220,20gr Northern Light Special,0.37061328,Netherlands,world,_drugs.inc_,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6221,Grandaddy Purps 15g,0.29812606,USA,USA,SeattlesBest,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6222,FULL ESCROW - $880 - Quarter Pound (113g) Huckleberry Kush Indoor Cannabis (Weed) QP Cooper,1.49914821,USA,USA,MedEx,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6223,10 gram high quality Dutch Cannabis,0.15332197,Netherlands,,HigherGroundsNL,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6224,Super Silver Haze Organic top-end medical quality 5g,0.19931856,Germany,,moramaru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6225,New York Diesel Sample (0.5g),0.00340715,EU,,Marleys,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6226,7g Mango Zamal by Mandala Ultra Rare 100% sativa landrace (10%off),0.13117546,Canada,,canadaflag,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6227,56g AAA Kush,0.51107325,Canada,,kwikeemart,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6228,1/2 LB OG KUSH (Indica/Sativa),2.21465076,USA,USA,theabsolutefinest,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6229,High Grade Commercial 1/2 OZ (16 Grams),0.15529812,USA,,DrWhite,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6230,224g AAA Kush,1.70357751,Canada,,kwikeemart,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6231,+Greenhouse gold Black Widow 10g,0.19591141,CzechRepublic,,Czechlab,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6232,(1.2)Gram TOP SHELF BUBBA KUSH HIGH THC- *HeisenbergMontana* $20*,0.03407155,USA,,Heisenbergmontana,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6233,2 oz Blueberry Cheese,0.63032367,Canada,worldwide,canadiss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6234,112g AAA Kush,0.93696763,Canada,,kwikeemart,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6235,"Mix of ED Rosenthal, NY Diesel and WW (0.75g)",0.00340715,CzechRepublic,,Marleys,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6236,Purple haze,1.40000000,UK,,woolzie,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6237,Premium AA Bubble Gum - 2LB 32oz,5.36626916,USA,USA,Medicate,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6238,"112 grams of sativa,kush,hybrids - grade aaaa",0.68143100,USA,WORLDWIDE,homegrown,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6239,***10g Super Skunk***,0.16373083,Germany,Deutschland,Hanffrei,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6240,1g SAMPLE Lesotho Rare Sativa Bud High Grade Outdoor African Weed,0.01533219,SouthAfrica,,SunnySouthAfrica,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6241,20g x SHORELINE,0.56218057,Netherlands,,goldengoat,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6242,50g Weed Marijuana indoor AA+ Kush/SSH/Mazar €350!,0.82964224,Germany,EuropeanUnion,maxhavelaar,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6243,50g x SHORELINE,1.16695059,Netherlands,,goldengoat,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6244,14g Blackberry Kush (sipping worldwide),0.18739352,Canada,,canadiss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6245,Premium AA Headband - LB 16oz,2.98126064,USA,USA,Medicate,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6246,White widow sample (0.5g),0.00340715,EU,,Marleys,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6247,Regular Commercial 2 OZ (58 Grams),0.43010221,USA,,DrWhite,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6248,20g White widow,0.34071550,Belgium,,smoor.be,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6249,QP Custom Listing,1.44804088,Canada,,White_Shark,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6250,"1 Kg Perfect Outdoor WEED Big, Dense, Strong Buds! Like INDOOR",10.05110732,Germany,Europe,HumanTraffic-Jip,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
6251,AAA+ Indoor Any Strain Mix'N'Match HP,1.66098807,USA,USA,CaliforniaDreamin,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-28
