,name,price(BTC),from,to,vendor,cat_hash,cat,date
14005,AKB-48 - 50g,2.05888408,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14006,AB-PINACA - 1g,0.49413218,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14007,AB-CHMINACA - 50g,1.77064031,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14008,"100g - ""Atlantis"" Synthetic Smoking Blend",1.40827671,,Poland,b1g1mpact,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14009,cutsom crash 1986,11.20032942,,UK,FerrariBlack1,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14010,Genesis 3g Bag,0.08235536,,UK,LorenzoRC,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14011,5F-UR144 - 3g,0.55178093,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14012,"25g - ""Atlantis"" Synthetic Smoking Blend",0.44471896,,Poland,b1g1mpact,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14013,500 grams JWH-210 -- SHIPPING INCLUDED,5.55898702,,China,Mindful-Shaman,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14014,Axa Blends Mango Herbal Incense - 3.5 Grams,0.07411982,,USA,axa,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14015,1000 grams (1 Kg)  MAM-2201 -- SHIPPING INCLUDED,9.20732962,,China,Mindful-Shaman,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14016,AB-FUBINACA - 1g,0.50648548,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14017,AB-CHMINACA - 100g,2.71772699,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14018,Black Mamba 3g Free Shipping,0.08235536,,UK,LorenzoRC,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14019,FUB-PB-22 - 3g,0.57648754,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14020,THJ-2201 - 3g,0.57648754,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14021,EAM-2201 - 250g,5.14721021,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14022,UR-144 (powder) - 5g,0.65884290,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14023,STS-135 - 5g,0.70002058,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14024,AB-PINACA - 500g,7.41198270,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14025,500g Legal HQ Spice - ***OWN PRODUCED CANNABINOID*** (Shipped from Sweden),5.97076384,,Sweden,CarlBildt,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14026,5F-AB-PINACA - 5g,0.70002058,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14027,NM2201 - 100g,2.80008235,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14028,UR-144 (powder) - 10g,0.82355363,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14029,THJ-2201 - 500g,7.20609429,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14030,UR-144 (Big Crystals) - 1000g,10.29442042,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14031,THJ-2201 - 25g,1.33827465,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14032,AKB-48 - 1g,0.49413218,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14033,5F-AKB-48  - 1g,0.49413218,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14034,5F-UR144 - 1000g,9.05908997,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14035,AB-FUBINACA - 10g,0.94708667,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14036,5F-PB-22 - 50g,1.95593988,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14037,AB-FUBINACA - 5g,0.74119827,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14038,STS-135 - 1000g,11.52975087,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14039,AB-FUBINACA - 1000g,11.94152769,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14040,10g Legal HQ Spice - ***OWN PRODUCED CANNABINOID*** (Shipped from Sweden),0.26765493,,Sweden,CarlBildt,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14041,100 grams 5F-PB-22 -- SHIPPING INCLUDED,1.64710726,,China,Mindful-Shaman,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14042,UR-144 (Big Crystals) - 50g,1.85299567,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14043,AB-FUBINACA - 250g,4.01482396,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14044,FUB-PB-22 - 500g,7.20609429,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14045,MAM-2201 - 1g,0.49001441,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14046,EAM-2201 - 50g,2.26477249,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14047,AKB-48 - 250g,4.73543339,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14048,EAM-2201 - 10g,0.94708667,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14049,10 grams AB-PINACA  --  FREE SHIPPING,0.56413423,,China,Mindful-Shaman,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14050,AKB-48 - 5g,0.70002058,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14051,Axa Blends Spice Free Sample,0.02367716,,USA,axa,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14052,UR-144 (Big Crystals) - 3g,0.57648754,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14053,***SAMPLE MILD/MEDIUM/POTENT SPICE/SYNTHETIC CANNABIS FOR AUSTRALIA***,0.04117768,,Australia,doofgear,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14054,THJ-2201 - 3g,0.49413218,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14055,AB-PINACA - 3g,0.57648754,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14056,NM2201 - 50g,1.77064031,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14057,"5g - ""Atlantis"" Synthetic Smoking Blend",0.12353304,,Poland,b1g1mpact,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14058,100 grams   PX-1  --  SHIPPING INCLUDED,1.85299567,,China,Mindful-Shaman,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14059,AB-CHMINACA - 5g,0.59707638,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-06-28
14060,10 deepweb links for 1.5$ - Curently have 1-2000 links,0.00622406,,,TheDigital,rr760maKeC,Weapons/Ammunition,2015-06-28
14061,1000 + deepweb list updated 2015,0.62240663,,,TheDigital,rr760maKeC,Weapons/Ammunition,2015-06-28
14062,Red dote handgun/rifle scope,0.41078838,,Singapore,stiffstyles,rr760maKeC,Weapons/Ammunition,2015-06-28
14063,9mm Luger FMJ - 25pcs,0.33195020,,Sweden,xdoc,rr760maKeC,Weapons/Ammunition,2015-06-28
14064,.22LR High Velocity - 200pcs,0.72614107,,Sweden,xdoc,rr760maKeC,Weapons/Ammunition,2015-06-28
14065,.22LR Subsonic - 200pcs,0.80912863,,Sweden,xdoc,rr760maKeC,Weapons/Ammunition,2015-06-28
14066,12G Slugs - 5pcs,0.39419087,,Sweden,xdoc,rr760maKeC,Weapons/Ammunition,2015-06-28
14067,9mm Luger FMJ - 50pcs,0.62240663,,Sweden,xdoc,rr760maKeC,Weapons/Ammunition,2015-06-28
14068,The Art of Weapons Armed and Unarmed Self-Defense,0.00622406,,,Optumis,rr760maKeC,Weapons/Ammunition,2015-06-28
14069,BEST ON THE DEEP WEB Comple Guide to Carding - What How Where - Everthing explained,0.16597510,,,TheDigital,rr760maKeC,Weapons/Ammunition,2015-06-28
14070,Fight: Everything You Ever Wanted to Know About Ass-Kicking,0.00560165,,,Optumis,rr760maKeC,Weapons/Ammunition,2015-06-28
14071,12G Buckshot - 5pcs,0.39419087,,Sweden,xdoc,rr760maKeC,Weapons/Ammunition,2015-06-28
14072,.22LR High Velocity - 100pcs,0.39419087,,Sweden,xdoc,rr760maKeC,Weapons/Ammunition,2015-06-28
14073,.22LR Subsonic - 100pcs,0.43568464,,Sweden,xdoc,rr760maKeC,Weapons/Ammunition,2015-06-28
14074,9mm Luger JSP-F - 50pcs,0.70539419,,Sweden,xdoc,rr760maKeC,Weapons/Ammunition,2015-06-28
14075,9mm Luger JSP-F - 25pcs,0.37344398,,Sweden,xdoc,rr760maKeC,Weapons/Ammunition,2015-06-28
14076,22LR 60 SP Subsonic,0.18260000,,France,matthias75015,rr760maKeC,Weapons/Ammunition,2015-06-28
14077,Codeine 15 MG 30 Pills,0.32936720,,,DeepMeds,CxbUhhASkU,Drugs/Opioids/Codeine,2015-06-28
14078,10 mg Codeine  + Paracetamol,0.00457454,,Australia,83519532,CxbUhhASkU,Drugs/Opioids/Codeine,2015-06-28
14079,Codeine 30 MG 100 Pills,1.11161431,,,DeepMeds,CxbUhhASkU,Drugs/Opioids/Codeine,2015-06-28
14080,28 x 15mg Actavis Codeine Phosphate - Escrow,0.16468360,,UK,Samadha2015,CxbUhhASkU,Drugs/Opioids/Codeine,2015-06-28
14081,Lean (classic cough syrup) - promethazine / codeine syrup. 8 oz.,0.65873440,,USA,hjgotit,CxbUhhASkU,Drugs/Opioids/Codeine,2015-06-28
14082,Codeine 15 MG 50 Pills,0.43229445,,,DeepMeds,CxbUhhASkU,Drugs/Opioids/Codeine,2015-06-28
14083,5 BOTTLES COREX (CODIENE SYURUP),0.82341800,,,Remedyplus,CxbUhhASkU,Drugs/Opioids/Codeine,2015-06-28
14084,Codeine 30 MG 50 Pills,0.65873440,,,DeepMeds,CxbUhhASkU,Drugs/Opioids/Codeine,2015-06-28
14085,12.8 mg Codeine + Ibuprofen,0.00457454,,Australia,83519532,CxbUhhASkU,Drugs/Opioids/Codeine,2015-06-28
14086,Lean (classic cough syrup) - promethazine / codeine syrup. 4 oz.,0.34995265,,USA,hjgotit,CxbUhhASkU,Drugs/Opioids/Codeine,2015-06-28
14087,Codeine Phosphate 30mg,0.01646836,,UK,sambalam8,CxbUhhASkU,Drugs/Opioids/Codeine,2015-06-28
14088,Codeine 30 MG 30 Pills,0.45287990,,,DeepMeds,CxbUhhASkU,Drugs/Opioids/Codeine,2015-06-28
14089,Codeine 15 MG 100 Pills,0.74107620,,,DeepMeds,CxbUhhASkU,Drugs/Opioids/Codeine,2015-06-28
14090,Codeine (codeisan) 30mg  20 pills,0.14409815,,EU,mrblacklabel,CxbUhhASkU,Drugs/Opioids/Codeine,2015-06-28
14091,mek hotel+flight booking,11.10790892,,,livinglarge,CxbUhhASkU,Drugs/Opioids/Codeine,2015-06-28
14092,28 x 15mg Actavis Codeine Phosphate - FE discount,0.14409815,,UK,Samadha2015,CxbUhhASkU,Drugs/Opioids/Codeine,2015-06-28
14093,Codeine (analgiplus) 30mg - 500mg 20 pills,0.08234180,,EU,mrblacklabel,CxbUhhASkU,Drugs/Opioids/Codeine,2015-06-28
14094,BULK DEALS 500- 1000+ tabs,0.10292725,,India,Gotmilk,CxbUhhASkU,Drugs/Opioids/Codeine,2015-06-28
14095,1000 x codeine sulfate 15mg,2.67610852,,India,Gotmilk,CxbUhhASkU,Drugs/Opioids/Codeine,2015-06-28
14096,100 Tabs CODEINE SULFATE 15MG CODIENE,0.32936720,,India,Remedyplus,CxbUhhASkU,Drugs/Opioids/Codeine,2015-06-28
14097,Bel hotel+flight booking,9.18934497,,,livinglarge,CxbUhhASkU,Drugs/Opioids/Codeine,2015-06-28
14098,5 Codeine and Promethazine cough syrup 50ML,0.82341800,,India,RXChemist,CxbUhhASkU,Drugs/Opioids/Codeine,2015-06-28
14099,tgb hotel booking,8.27946807,,,livinglarge,CxbUhhASkU,Drugs/Opioids/Codeine,2015-06-28
14100,custom,0.00041170,,,lambdapharma,CxbUhhASkU,Drugs/Opioids/Codeine,2015-06-28
14101,4 oz promethazine with codeine (hi-tech),1.02927251,,,SocksRocksLocks,CxbUhhASkU,Drugs/Opioids/Codeine,2015-06-28
14102,100 codiene 90 usd,0.37053810,,,RXChemist,CxbUhhASkU,Drugs/Opioids/Codeine,2015-06-28
14103,2 oz promethazine with codeine (hi-tech),0.49405080,,,SocksRocksLocks,CxbUhhASkU,Drugs/Opioids/Codeine,2015-06-28
14104,Lyrica,0.01646836,,UK,Thefairtrader,CxbUhhASkU,Drugs/Opioids/Codeine,2015-06-28
14105,100 tabs-CODEINE SULFATE 15MG CODIENE CADILA $95,0.39112355,,India,Gotmilk,CxbUhhASkU,Drugs/Opioids/Codeine,2015-06-28
14106,1 x pint promethazine w codeine,3.19074478,,,SocksRocksLocks,CxbUhhASkU,Drugs/Opioids/Codeine,2015-06-28
14107,Codeine 15mg tablets sealed blister packs,0.00411709,,UK,fromustou,CxbUhhASkU,Drugs/Opioids/Codeine,2015-06-28
14108,30mg Codein tablets,0.08234180,,USA,USATODAY,CxbUhhASkU,Drugs/Opioids/Codeine,2015-06-28
14109,"mxp 0,5g Metoxphenidine 0.5g  MXP free shipping Sample",0.03731652,,EU,PsiloManufacture,RD9ba7htez,Drugs/Dissociatives/Other,2015-06-28
14110,DIAZAPAM,0.00621942,,UK,Thefairtrader,RD9ba7htez,Drugs/Dissociatives/Other,2015-06-28
14111,VALIUM,0.00621942,,UK,Thefairtrader,RD9ba7htez,Drugs/Dissociatives/Other,2015-06-28
14112,DIAZAPAM,0.00621942,,UK,Thefairtrader,RD9ba7htez,Drugs/Dissociatives/Other,2015-06-28
14113,Codeine,0.00704867,,UK,fromustou,RD9ba7htez,Drugs/Dissociatives/Other,2015-06-28
14114,"10g DNP (2,4-Dinitrophenol) Powder",0.18648211,,USA,ParrotFish,VbYkVyY0R9,Drugs/Weight loss,2015-06-28
14115,"25g DNP (2,4-Dinitrophenol) Powder",0.31909162,,USA,ParrotFish,VbYkVyY0R9,Drugs/Weight loss,2015-06-28
14116,"DNP **50g** 2,4-Dinitrophenol DNP Powder",0.47656541,,UK,subzero!!,VbYkVyY0R9,Drugs/Weight loss,2015-06-28
14117,Ephedrine Hcl 50mg x 72. European product. 100% quality.,0.57933778,,Spain,Croix,VbYkVyY0R9,Drugs/Weight loss,2015-06-28
14118,"100g - Ephedra (Organic, 3% Alkaloids - Ephedrine & Pseudoephedrine)",0.30210103,,Poland,b1g1mpact,VbYkVyY0R9,Drugs/Weight loss,2015-06-28
14119,BEGINNERS GUIDE FOR GROWING MARIJUANA VERY EASY,0.04139903,,rland,smart666tiger,VbYkVyY0R9,Drugs/Weight loss,2015-06-28
14120,** DNP 4-dinitrophenol ** 1KG **,1.24321412,,China,BonnieNClyde,VbYkVyY0R9,Drugs/Weight loss,2015-06-28
14121,Crystal DNP Powder 10g,0.03166051,,UK,DrugsAnarchyUK,VbYkVyY0R9,Drugs/Weight loss,2015-06-28
14122,** Clenbuterol - 200mcgs per ml/30ml oral = 300x20mcg Tabs!! Best Value **,0.14292818,,USA,marvel-labs,VbYkVyY0R9,Drugs/Weight loss,2015-06-28
14123,EC STACK - The Ultimate in Weight Loss! Full Escrow!,0.20716091,,USA,reallytired,VbYkVyY0R9,Drugs/Weight loss,2015-06-28
14124,50 phentermine 37.5 mg,0.22792258,,India,Remedyplus,VbYkVyY0R9,Drugs/Weight loss,2015-06-28
14125,DNP 100 x **250mg** EXTREME FAT LOSS TABLETS,0.53458207,,UK,subzero!!,VbYkVyY0R9,Drugs/Weight loss,2015-06-28
14126,"DNP **100g** 2,4-Dinitrophenol DNP Powder",0.81223322,,UK,subzero!!,VbYkVyY0R9,Drugs/Weight loss,2015-06-28
14127,DNP 50 x **250mg** EXTREME FAT LOSS TABLETS,0.30458746,,UK,subzero!!,VbYkVyY0R9,Drugs/Weight loss,2015-06-28
14128,MAKE LSD-ACID FROM ERGOT,0.04139903,,rland,smart666tiger,VbYkVyY0R9,Drugs/Weight loss,2015-06-28
14129,Ephedrine Hcl 50mg x 24. European product. 100% quality.,0.21549044,,Spain,Croix,VbYkVyY0R9,Drugs/Weight loss,2015-06-28
14130,5mg Dextroamphetamine Tablet (Equivalent to 10mg Adderall),0.04144047,,UK,stussy,VbYkVyY0R9,Drugs/Weight loss,2015-06-28
14131,DROP ANY HUGE GUY IN 3 MOVES  **DANGEROUS**,0.02896688,,rland,smart666tiger,VbYkVyY0R9,Drugs/Weight loss,2015-06-28
14132,Clenbuteral Pharmacutecal Grade A*,0.19000000,,UK,microgirlmonroe,VbYkVyY0R9,Drugs/Weight loss,2015-06-28
14133,** Clenbuterol - 200mcgs per ml/60ml oral = 600x20mcg Tabs!! BEST VALUE **,0.16576188,,USA,marvel-labs,VbYkVyY0R9,Drugs/Weight loss,2015-06-28
14134,Crystal DNP Powder 25g,0.05387261,,UK,DrugsAnarchyUK,VbYkVyY0R9,Drugs/Weight loss,2015-06-28
14135,4-FMC Fluormethcathinone 100g  | 1kg $1500,1.24321412,,China,ROCKETCHEM,VbYkVyY0R9,Drugs/Weight loss,2015-06-28
14136,15 mg Sibutramine 30 pills,0.41440470,,EU,medsXpress,VbYkVyY0R9,Drugs/Weight loss,2015-06-28
14137,"50g DNP (2,4-Dinitrophenol) Powder",0.58016659,,USA,ParrotFish,VbYkVyY0R9,Drugs/Weight loss,2015-06-28
14138,"100g DNP (2,4-Dinitrophenol) Powder",0.99457129,,USA,ParrotFish,VbYkVyY0R9,Drugs/Weight loss,2015-06-28
14139,EASY WAY TO MAKE HASH OIL,0.05383117,,rland,smart666tiger,VbYkVyY0R9,Drugs/Weight loss,2015-06-28
14140,DNP 50 x **125mg** EXTREME FAT LOSS TABLETS,0.21341842,,UK,subzero!!,VbYkVyY0R9,Drugs/Weight loss,2015-06-28
14141,Clenbuteral Pharmacutecal Grade,0.19000000,,UK,ukjuiceman,VbYkVyY0R9,Drugs/Weight loss,2015-06-28
14142,HOW TO PASS A DRUG TEST FULL,0.05383117,,rland,smart666tiger,VbYkVyY0R9,Drugs/Weight loss,2015-06-28
14143,Ritropin HGH 200iu **SPECIAL OFFER** BEST QUALITY** UK SELLER**,1.94770212,,UK,subzero!!,VbYkVyY0R9,Drugs/Weight loss,2015-06-28
14144,Ecstasy MDMA 3.5 G-Eighth/ Half Quarter,0.51756845,,Canada,CanadaGold-MDMA,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14145,MPA - 1g,0.49901022,,China,rc4me,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14146,250 grams Ethylone BK-MDEA Domestic USA - Full Escrow,5.67057076,,USA,Necro,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14147,5-APB - 100g,5.77367205,,China,rc4me,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14148,100 Grams Ethylone,3.19613988,,USA,SusnaSmith,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14149,A-PHP - 1g,0.49488617,,China,rc4me,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14150,50 grams Ethylone BK-MDEA Domestic USA - Full Escrow,1.44341801,,USA,Necro,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14151,Ecstasy MDMA  1G,0.16908611,,Canada,CanadaGold-MDMA,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14152,5-MAPB - 25g,2.37132959,,China,rc4me,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14153,bk-MBDB - 5g,0.68046849,,China,rc4me,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14154,MPA - 10g,0.94853183,,China,rc4me,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14155,100 grams Ethylone BK-MDEA Domestic USA - Full Escrow,2.68063345,,USA,Necro,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14156,5-MAPB - 1000g,34.22962718,,China,rc4me,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14157,Ethcathinone 10g ETH-CAT | 1kg $1600,0.32992411,,China,ROCKETCHEM,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14158,5-APB - 250g,10.72253381,,China,rc4me,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14159,5-APB - 10g,1.23721544,,China,rc4me,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14160,5-APB - 5g,0.86605080,,China,rc4me,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14161,bk-MBDB - 250g,4.12405146,,China,rc4me,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14162,5-APB - 25g,1.85582316,,China,rc4me,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14163,Ethylone Rocks 100g Bulk Order *methylone replacement*,2.14450676,,China,rainbowbear,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14164,5 Grams Ethylone,0.39178488,,USA,SusnaSmith,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14165,bk-MBDB - 500g,6.39227977,,China,rc4me,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14166,bk-MBDB - 1g,0.49076212,,China,rc4me,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14167,A-PHP - 25g,1.23721544,,China,rc4me,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14168,bk-MBDB - 100g,2.88683602,,China,rc4me,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14169,"100g Methylone (M1, bk-MDMA)",5.15506433,,Canada,MeGrimlock,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14170,sassafras oil 1 POUND,0.49488617,,USA,Yourhealthychoice,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14171,500 grams Ethylone BK-MDEA Domestic USA - Full Escrow,9.27911580,,USA,Necro,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14172,A-PHP - 100g,2.88683602,,China,rc4me,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14173,5g 4-FA (4-Fluoroamphetamine),0.51550643,,USA,ParrotFish,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14174,"250g Methylone (M1, bk-MDMA)",10.31012867,,Canada,MeGrimlock,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14175,500g Dibutylone Crystal (99%+ Pure),5.36114318,,,Montfort,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14176,100g Ethylone Crystal (99%+ Pure),1.64949686,,,Montfort,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14177,Ethylone Rocks 500g Bulk Order *methylone replacement*,7.01088749,,China,rainbowbear,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14178,100g Dibutylone Crystal (99%+ Pure),1.64949686,,,Montfort,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14179,"2000g (2kg) Methylone (M1, bk-MDMA) - Shipped from China",32.37380402,,China,MeGrimlock,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14180,50 grams Ethylone BK-MDEA Domestic USA - FE,1.34031672,,USA,Necro,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14181,Ethylone Rocks 250g Bulk Order *methylone replacement*,3.60854503,,China,rainbowbear,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14182,500 grams Ethylone BK-MDEA Domestic USA - FE,8.24810293,,USA,Necro,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14183,"1000g (1kg) MeGrimlock Methylone (M1, bk-MDMA)",24.74430880,,Canada,MeGrimlock,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14184,Ethylone Rocks 50g Bulk Order,1.64962058,,China,rainbowbear,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14185,shiny flaky 6-APB HCl ♛ 20g,1.07225338,,USA,Righteous,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14186,"250g Methylone (M1, bk-MDMA) - Shipped from China",6.18607720,,China,MeGrimlock,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14187,5-MAPB powder 100g,2.96931705,,China,ROCKETCHEM,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14188,1G Mephedrone (MCAT),0.49488617,,Australia,GoodCitizensAU,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14189,1g 5-MAPB Crystal (99%+ Pure),0.08235730,,,Montfort,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14190,28 grams (1 oz)  Ethylone BK-MDEA Domestic USA - FE,1.03101286,,USA,Necro,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14191,25g Mephedrone Crystals 4MMC Free Shipping!,1.89706367,,EU,pablo-ijscobar,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14192,Ethylone Rocks 1000g Bulk Order *methylone replacement*,9.89772352,,China,rainbowbear,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14193,2G Mephadrone (Meow) BEST QUALITY!,0.90729132,,Australia,GoodCitizensAU,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14194,500g Ethylone Crystal (99%+ Pure),5.36114318,,,Montfort,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14195,10g Dibutylone Crystal (99%+ Pure),0.32980039,,,Montfort,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14196,1 GR Mephedrone 4-MMC Meow Meow,0.10211151,,Netherlands,FMATTHEWS,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14197,Ethylone Rocks 2000g Bulk Order *methylone replacement*,18.55823160,,China,rainbowbear,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14198,3.5G Mephedrone (MCAT),1.52589904,,Australia,GoodCitizensAU,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14199,"1000g (1kg) Methylone (M1, bk-MDMA) - Shipped from China",16.49620587,,China,MeGrimlock,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14200,2G Mephedrone (MCAT),0.94853183,,Australia,GoodCitizensAU,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14201,250 grams Ethylone BK-MDEA Domestic USA - FE,5.15506433,,USA,Necro,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
14202,Pomo Ethylone bk-mdea - 5g free shipping,0.39178488,,China,rc4me,UgsSYLYRCY,Drugs/Ecstasy/Other,2015-06-28
