,name,price(BTC),from,to,vendor,cat_hash,cat,date
9812,High Grade Commercial 16 OZ (460 Grams),5.96852001,,USA,DrWhite,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9813,7G!!SOUR DIESEL!!,0.42255008,,Australia,VIPSMOKE,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9814,1lb (448g) Medical-Grade Indoor Weed (AA) - Discount Strain!!!,9.24328321,,Canada,bcbuds,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9815,***DOUBLE ZERO OUTDOOR*** ---OPENING SALES--- 1OZ/28g +BONUS,0.40494383,,,evodeal,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9816,5 gram High Quality DUTCH weed NLX,0.21127504,,Netherlands,godfatherNL,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9817,undercoverpriate-CUSTOM-9g,0.73946265,,Australia,SAGreat,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9818,NORTHERN LIGHTS 5 GRAM!,0.29930631,,Sweden,PsyShop,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9819,7.0g Girl Scout Cookies (AAA+),0.26409380,,Canada,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9820,7grams weed (1/4th OZ),0.28170005,,USA,BabyBando,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9821,2g HQ WEED (high-end),0.10014437,,Germany,Derek4Real,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9822,"QP OG Kush, Hydro",3.23955068,,Canada,HerbalRemedy,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9823,28g Girl Scout Cookies (AAA+),0.86270643,,Canada,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9824,bigsmoke-CUSTOM-14g GOLD,1.09158773,,Australia,SAGreat,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9825,"Haze, FREE SHIPPING / 1oz / 28.35g (FE required, with DISCOUNT)",1.54935032,,Germany,Drugs4you,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9826,1G!! SOUR DIESEL !!,0.08803126,,Australia,VIPSMOKE,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9827,QP of outdoor organic,1.85569914,,USA,Bubblehash,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9828,454 grams (16 Ounce) Northern Lights Outdoor Marijuana,4.22550089,,Canada,soldier,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9829,1 Lb of Black Diesel!!,7.74675164,,,GanjaFarmer,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9830,Sample | 4G,0.10563752,,Canada,Herbe,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9831,One Ounce (1oz) * Afwreck * Grade AAA+ Organic Mountain Grown,0.70072889,,USA,GreenMountainMan,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9832,Amnesia haze 100gr,3.48603824,,Germany,cannabis-king,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9833,1 oz Super Lemon Haze Top Shelf,1.17257649,,USA,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9834,25 gram High Quality DUTCH weed NLX,0.79228141,,Netherlands,godfatherNL,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9835,25 Gr Amnesia Haze Bio,1.15849149,,Germany,Oase,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9836,3.5 G  greenberry !!! MEDICAL QUALITY,0.35212507,,Australia,sweettganjababe,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9837,7 grams High Grade Cannabis,0.29930631,,Australia,TheBudReaper,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9838,Northern Light x 2.5g,0.11268002,,Hungary,Planetarium,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9839,1/2 oz Girl Scout Cookies,0.70425014,,USA,WeedSamaritan,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9840,10g of HQ Silver Haze,0.35212507,,CzechRepublic,MsStoner,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9841,448g (16oz/1 LB) Choice of BudBoss' Strains (AAA+),11.26800239,,Canada,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9842,5g Northern lights,0.25705130,,Sweden,PeterPan3,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9843,1oz : AAA+ TopShelfBuds multiple strains to choose from!! Free shipping + escrow,1.05285397,,USA,TopShelfBuds,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9844,Caviar Gold Ak-47 7 gram,0.70425014,,USA,MaryAndMolly,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9845,20 Grams MDMA CRYSTAL ROCKS 86%,3.87337582,,USA,Druglord,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9846,14g Genuine High Grade Thai Stick,0.24500000,,UK,drugsRus,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9847,1 oz Of Strain Available,0.56340011,,USA,WeedSamaritan,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9848,Blue Berry 7g,0.19366879,,USA,vapor_pens,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9849,OG KUSH 1G !! BEST PRICE !!,0.03415613,,Spain,bcndrugs,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9850,14g / 1/2 ounce Blueberry Diesel (Top Shelf Indoor),0.47536885,,USA,itewqq,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9851,200g of G13 x RedBeard FREE SHIPPING,5.88048874,,EU,Strains.,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9852,1 OZ WEED,0.88031268,,Australia,aussieprime,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9853,7g Purple Diesel (Medical Marijuana *Gauranteed*),0.29930631,,USA,BudsNRoses,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9854,10 Gr M-POWER DIESEL,0.51762385,,France,M-POWER,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9855,"Super lemon Haze, FREE SHIPPING / 5g / 0.177oz",0.35916757,,Germany,Drugs4you,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9856,#1 Oz. (28g)Blueberry Kush#FREE SHIPPING ##,1.05637522,,UK,WeedMasterUK,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9857,1(g) MDMA CRYSTAL ROCKS 86%,0.24648755,,USA,Druglord,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9858,3.5g Blueberry Cough (AAA+),0.15845628,,Canada,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9859,WHITE WIDOW 50gr. Free shipping,1.63808584,,Netherlands,Amsint,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9860,FREE SHIPPING! ONE Gram DUTCH INDOOR Weed our own creation (White Widow & Kush),0.03490000,,Netherlands,DiazNL,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9861,3.5g [Utopic's] TRUSTED Grade A Greenhouse 'Mix & Match',0.08803126,,USA,Utopic,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9862,7g Indoor Cactus Cooler - Sativa Dominant Hybrid,0.35212507,,USA,BlueSkiesRedEyes,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9863,10gr. Afghan Kush Free Shipping,0.38522483,,Netherlands,Amsint,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9864,sold out,35.21250748,,Netherlands,weedybusnis,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9865,1/4 lb best indoor bud on agora read description for details and reviews!,2.81700059,,USA,DankIndoorsNW,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9866,1 lb of top shelf variety pack,12.32437761,,USA,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9867,One Ounce Green Crack Nuggs! * Organic Mountain Grown *,0.70072889,,USA,GreenMountainMan,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9868,1gram 100% Organic Bush Bud,0.10563752,,Australia,chemicalprincess13,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9869,Chem Dog Kronic (7g quarter),0.22888129,,USA,vapor_pens,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9870,Bubble Gum 5 gram free shipping,0.22888129,,Netherlands,Amsint,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9871,15g Blueberry Haze Top Quality Weed,0.44015634,,EU,Concentrate-Dealer,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9872,7 Grams LSD Mid Shelf Premium Marijuana NO FE,0.22888129,,USA,StrattonOakmont,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9873,25 gram strawberry buds,0.88031268,,Netherlands,weedybusnis,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9874,#2 Oz. (56g)Super Silver Haze#FREE SHIPPING ##,1.93668791,,UK,WeedMasterUK,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9875,Willies Wonder 1 lb (454g) || Medical Grade Greenhouse || Machine-Trimmed,9.15525194,,USA,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9876,Chem Dog Kronic (14g 1/2 oz),0.42255008,,USA,vapor_pens,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9877,28g HIGHGRADE THAI STICK w NDD;),0.65847388,,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9878,1 oz Cotton Candy Outdoor A+,0.65143138,,USA,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9879,Custom Listing for cupcakelove,0.09300000,,EU,onyx64,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9880,SnowWhite 1000Gr.,27.98249938,,Netherlands,Amsint,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9881,"Sample FREE SHIPPING, Haze / 1g / 0.035oz",0.06690376,,Germany,Drugs4you,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9882,special order skulker,9.71865206,,Canada,oliver201,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9883,1/2th Fire Alien Urkle Top Shelf,0.55987886,,USA,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9884,5G HQ Dutch Amnesia Haze,0.29930631,,Netherlands,Hollands-Best,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9885,Dutch Treat 7g quarter,0.21127504,,USA,vapor_pens,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9886,POWER PLANT 500gr.,14.51811683,,Netherlands,Amsint,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9887,1 oz Headband Hydroponic,0.98595020,,USA,WeedSamaritan,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9888,28g Blueberry Cough (AAA+),0.86270643,,Canada,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9889,50 gram durben pioson,1.67259410,,Netherlands,weedybusnis,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9890,Green Crack Marijuana Two Pound 2 *lb*,13.38075284,,USA,BestConnect,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9891,3.5g Mix/Shake (AAA+),0.09507377,,Canada,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9892,OG Kush 1.8g - INDOOR TOP-SHELF AAA+++ MEDICAL QUALITY - SAME DAY SHIPPING,0.09155251,,USA,subs4daze,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9893,"QP of ""REALLY NICE"" Marijuana - SnozzBerry",2.59516180,,USA,ogbryan,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9894,1 oz (28G) Indoor CO. Weed AA++,0.88031268,,USA,catfish916,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9895,White Widow | 112G,1.58456283,,Canada,Herbe,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9896,15 grams weed - BIG BUD - Nice Quality Skunk,0.59509137,,Australia,5starhigh,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9897,28g Espaniola Skunk Strain - Faint Lemony Smell,0.79876051,,UK,vendorz,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9898,Harvest Special! 1/4 Lb for $600!,2.11275044,,USA,GanjaFarmer,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9899,7g Espaniola Skunk Strain - Faint Lemony Smell,0.21300045,,UK,vendorz,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9900,28g Blue Hawaiian (AAA+),0.86270643,,Canada,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9901,HYDRO HYBRID 3.5,0.15845628,,Australia,sweettganjababe,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9902,1/4 Pound Weed,3.08109440,,Australia,aussieprime,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9903,12 x C-99 F2 Female Seeds *welcome special*,0.08451001,,Germany,Tr4derJo3,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9904,5 G- 5 STRAIN AK47-GREENBERRY-MASTER KUSH-BLUE DIESLE-SPECIAL K sample pacK,0.44015634,,,sweettganjababe,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9905,dolimo-CUSTOM-14g,0.91552519,,Australia,SAGreat,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9906,2 ounce 56 grams King Kush - Strong Indica (AAAA) Quads (OG Kush Cross),1.40497904,,Canada,soldier,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9907,1/2th oz Super Sour Kush Top Shelf,0.55987886,,USA,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9908,"Super Haze, FREE SHIPPING / 50g / 1.76oz (FE required, with DISCOUNT)",2.15852670,,Germany,Drugs4you,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9909,3gr Hawaiian Snow,0.21831754,,Netherlands,Lucid_Gentleman,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9910,10 Pound of Master Kush Bulk FE Special,60.56551287,,USA,Druglord,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9911,4 LB Special- see available strains,29.57850628,,,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9912,JACK HERER [1/4oz - 7g],0.26409380,,Canada,NoGovernment,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9913,A+++ HQ Primera Pakistani  100 gr (strong dark Pollen;1st sieving; very strong),4.04943836,,Germany,Comebackhaze48,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9914,"Sample FREE SHIPPING, TOP-Haze / 1g / 0.035oz (FE required, with DISCOUNT)",0.06514313,,Germany,Drugs4you,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9915,High Grade Commercial 16 OZ (460 Grams),5.96852001,,USA,DrWhite,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9916,3.5g of Sativa strain(various models),0.10563752,,CzechRepublic,MsStoner,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9917,custom flight booking,2.11979295,,,livinglarge,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9918,1oz. Abusive OG (INDOOR),0.70072889,,USA,CB2013,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9919,1 oz Girl Scout Cookies Top Shelf,1.15849149,,USA,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9920,A+++ HQ Super Jack  10 gr,0.58100637,,Germany,Comebackhaze48,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9921,20g White Widow A+++ Coffeshop Quality Weed,0.84510017,,Germany,Tr4derJo3,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9922,7g LEMON HAZE,0.45776259,,Australia,sweettganjababe,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9923,1kg Medical-Grade Indoor Weed (AA) - Discount Strain!!!,18.04641008,,Canada,bcbuds,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9924,3.5G!! SOUR DIESEL !!,0.21127504,,Australia,VIPSMOKE,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9925,224 grams (8 Ounce) Northern Lights Outdoor Marijuana,2.81700059,,Canada,soldier,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9926,1/2th Super Lemon Haze Top Shelf,0.63030388,,USA,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9927,5G HYBRID HAZE TOP CLASS DUTCH WEED,0.15500000,,Netherlands,DutchTruthTeller,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9928,3.5 grams of pure Power Plant Marijuana,0.14085002,,Canada,tambourineman,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9929,52----7-CUSTOM-3.5g + hash,0.41902883,,Australia,SAGreat,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9930,50g Double Dutch weed,2.25360047,,Germany,derriese5,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9931,Summer Celebration FE Special || Lemon Haze 1/4 LB (114 grams) || Medical Grade Greenhouse || Han,2.64093806,,,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9932,!!! THC BOMB !!! 7,0.42255008,,Australia,sweettganjababe,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9933,jopigini-CUSTOM-7g + SAMPLE,0.56692137,,Australia,SAGreat,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9934,storm-CUSTOM-14g,1.34863903,,Australia,SAGreat,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9935,10g of Connoisseur Grade Organic Cannabis {FE},0.52818761,,USA,TheBestCannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9936,1g White Widow Indoor,0.07042501,,USA,TheGratefulDeadFamily,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9937,kushty custom,0.20000000,,,Amsterdamngood,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9938,14g Grade B Northern Lights skunk,0.41550758,,,vendorz,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9939,1g Pre 98 Bubba Kush,0.07042501,,USA,REALRX,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9940,1 oz Variety Pack,1.05285397,,USA,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9941,!!! THC BOMB !!! 14,0.77467516,,Australia,sweettganjababe,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9942,!!! ANY 4  STRAINs !!! 3.5,0.77467516,,Australia,sweettganjababe,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9943,doublemewa-CUSTOM-6ml+7g Hash,3.68674953,,Australia,SAGreat,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9944,Summer Celebration FE Special || Lemon Haze 1 OZ (28.5 grams) || Medical Grade Greenhouse || Hand-,1.00355646,,,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9945,Amnesia Haze 10gr,0.49297510,,Germany,cannabis-king,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9946,Custom for azehpkxl,0.17606253,,Australia,StrayasFinest,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9947,250gr A+++ HQ Liberty Haze,10.77854854,,Germany,Comebackhaze48,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9948,20 G- 5 STRAIN AK47-GREENBERRY-MASTER KUSH-BLUE DIESLE-SPECIAL K sample pacK,1.30286277,,,sweettganjababe,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9949,14g Bistos cured Bud,0.69368639,,UK,Bisto,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9950,7G !!!! AK47 !!!!! VERY LIMITED STOCK,0.70425014,,Australia,sweettganjababe,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9951,100g Weed pack,2.46487552,,Spain,mendosa,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9952,1gr Silver Pearl,0.05986126,,Netherlands,Lucid_Gentleman,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9953,112g Blue Dream,3.69731328,,USA,ChipChipperson,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9954,"TOP-Haze, FREE SHIPPING / 20g / 0.706oz (FE required, with DISCOUNT)",1.12680023,,Germany,Drugs4you,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9955,kevinrudd-CUSTOM-28g,2.05288918,,Australia,SAGreat,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9956,1 Pound ( 450g ) of the finest cannabis anywhere. Fast shipping. 1P  - 450 grams pot cannabis,7.04250149,,USA,MountainFreshDoobs,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9957,1/4th Blue Headband Top Shelf,0.31339131,,USA,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9958,Jackson55-CUSTOM-7g+1ml,0.04929751,,Australia,SAGreat,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9959,Caliconnects GH HP Jack Wreck FIRE 1k!!!,3.52125074,,,the_real_caliconnect,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9960,14g Weed - Best Price & Fast Shipping,0.51762385,,Australia,bestaussiegear,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9961,300gr Original Amnesia Haze -- 22+% THC -- Grade A Coffeeshop Quallity,11.17997112,,Netherlands,DutchMasters,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9962,25g of Tasman Haze,1.14838550,,Germany,.Merkur,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9963,High Grade Commercial 4 OZ (116 Grams),1.66329800,,USA,DrWhite,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9964,3.5G !!!! AK47 !!!!! VERY LIMITED STOCK,0.38733758,,Australia,sweettganjababe,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9965,10g of Sativa strain(various models),0.27465755,,CzechRepublic,MsStoner,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9966,2g Espaniola Skunk Strain - Faint Lemony Smell,0.07489700,,UK,vendorz,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9967,14g AK47 Kush (AAA+),0.47536885,,Canada,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9968,1LB Greenhouse Medical Marijuana PICK YOUR STRAIN! AA+++ UPDATED (1/5/15),8.97918940,,USA,weednation,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9969,custom hotel bookings,2.28881298,,,livinglarge,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9970,XJ13 1 oz,0.88031268,,USA,Dankness,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9971,HYDRO HYBRID 14,0.63382513,,Australia,sweettganjababe,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9972,FE Discount KIEF 1/4 LB,1.95429416,,,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9973,1000Gr. Afghan Kush First Class,29.38483749,,Netherlands,Amsint,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9974,+MEDICAL+ LexiSadie OG Kush 1 Ounce (28 grams),0.89791894,,USA,LexiSadie,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9975,28g AK47 Kush (AAA+),0.86270643,,Canada,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9976,"TOP-Haze, FREE SHIPPING / 2g / 0.070oz (FE required, with DISCOUNT)",0.13028627,,Germany,Drugs4you,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9977,1 lb triangle $2600,9.15525194,,,babykale420,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9978,7 G !!GREENBERRY!! MEDICAL QUALITY,0.59861262,,Australia,sweettganjababe,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9979,4 oz White Widow Indoor,0.88031268,,USA,TheGratefulDeadFamily,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9980,A+++ HQ Super Jack  3 gr,0.20423254,,Germany,Comebackhaze48,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9981,Harvest Special! 5Lb's for $9500!,33.45188210,,USA,GanjaFarmer,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9982,1/2 LB Abusive OG,5.17623859,,USA,CB2013,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9983,3gr Silver Pearl,0.16902003,,Netherlands,Lucid_Gentleman,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9984,"2.5g Weed, White Widow (Dutch Quality)",0.12324377,,Netherlands,DarkVendor,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9985,10g Original Cheese Skunk Weed. Properly Cured. Free Uk Post,0.61361315,,UK,Weed4bits,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9986,Silver Haze and NY Diesel(14g),0.45776259,,CzechRepublic,MsStoner,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9987,custom hotel booking,2.71136307,,,livinglarge,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9988,DIESEL 500Gr.,15.24349448,,Netherlands,Amsint,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9989,Custom Jesse Pinkman 7,4.31353216,,,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9990,Free Sample of NY Diesel and Silver Haze and PS,0.01408500,,CzechRepublic,MsStoner,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9991,50g of Tasman Haze,1.74654037,,Germany,.Merkur,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9992,1/4th Super Lemon Haze Top Shelf,0.31339131,,USA,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9993,DPR Kush 1/2 LB 228 grams Medical Grade Hand Trimmed,4.57762597,,,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9994,28g Genuine High Grade Thai Stick,0.44000000,,UK,drugsRus,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9995,maulofamerica-CUSTOM-14g+RSO PRODUCTS BRONZE,2.45431177,,Australia,SAGreat,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9996,10g White Widow A+++ Coffeshop Quality Weed,0.44015634,,Germany,Tr4derJo3,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9997,100 gr  A+++  HQ Liberty Haze,4.50367970,,Germany,Comebackhaze48,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9998,Bulk order BEST indoor bud on agora read description for details and reviews!,9.68343955,,USA,DankIndoorsNW,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
9999,100g of Tasman Haze,3.36860452,,Germany,.Merkur,w5jadNe4G3,Drugs/Cannabis/Weed,2015-01-10
