,name,price(BTC),from,to,vendor,cat_hash,cat,date
11792,Best Marijuana Grow Bible PDF,0.03015954,,rland,FakeMarket,giSyWeCyx4,Information/Guides,2014-10-09
11793,Cheap Diesel Fuel,0.15079771,,,autosafe,giSyWeCyx4,Information/Guides,2014-10-09
11794,the latest eBay auction fraud,0.03015954,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11795,GBL TO GHB SYNTHESIS - TUTORIAL,0.06031908,,Internet,everythingman,giSyWeCyx4,Information/Guides,2014-10-09
11796,eBook How to Make $100+ in 10 Mins Daily - How To Make Money PDF,0.05730313,,Italy,gaioso,giSyWeCyx4,Information/Guides,2014-10-09
11797,RICH DAD Mobile Homes & RV Parks,0.60319087,,,RichDadPoorDad,giSyWeCyx4,Information/Guides,2014-10-09
11798,eBook How to Make $100 - $370 + Daily - How To Make Money PDF,0.06031908,,Italy,gaioso,giSyWeCyx4,Information/Guides,2014-10-09
11799,***how to pick the right wife ***,0.04520915,,rland,smart666tiger,giSyWeCyx4,Information/Guides,2014-10-09
11800,eBook How to Double Your Money with Paypal - How To Make Money PDF,0.07539885,,Italy,gaioso,giSyWeCyx4,Information/Guides,2014-10-09
11801,Drug Smugglers on Drug Smuggling: Lessons from the Inside,0.03619145,,torland,freestylerfreak13a,giSyWeCyx4,Information/Guides,2014-10-09
11802,eBook How to Make $250+ Daily - How To Make Money PDF,0.07539885,,Italy,gaioso,giSyWeCyx4,Information/Guides,2014-10-09
11803,Stansberry Research Options Training,0.15079771,,Internet,RichDadPoorDad,giSyWeCyx4,Information/Guides,2014-10-09
11804,RICH DAD MASTER TRADER Elite Training,0.60319087,,,RichDadPoorDad,giSyWeCyx4,Information/Guides,2014-10-09
11805,Lysergic Acid Production Guide,1.05558403,,,RPFan,giSyWeCyx4,Information/Guides,2014-10-09
11806,BETFAIR £300-£700 GAIN RISK FREE **2013** 100 % WORKING,0.05500000,,,autosafe,giSyWeCyx4,Information/Guides,2014-10-09
11807,Post your drugs and other goods FREE via Royal Mail - Next Day Tracked - 1st Class + MORE !,0.02000000,,rland,easilydone,giSyWeCyx4,Information/Guides,2014-10-09
11808,Invite codes for Marketplaces,0.00301595,,rland,freestylerfreak13a,giSyWeCyx4,Information/Guides,2014-10-09
11809,Become an American Citizen,3.01595439,,,happyday,giSyWeCyx4,Information/Guides,2014-10-09
11810,RICH DAD Properties in Probate Training,0.45239315,,,RichDadPoorDad,giSyWeCyx4,Information/Guides,2014-10-09
11811,MEGA CARDING COLLECTON OF 63 TUTORIALS WORTH 100$,0.10555840,,rland,freestylerfreak13a,giSyWeCyx4,Information/Guides,2014-10-09
11812,Amphetamine sulphate easy to cook with OTC (Over the Counter Products) in German,0.04523931,,,freestylerfreak13a,giSyWeCyx4,Information/Guides,2014-10-09
11813,The Art of Drug Smuggling,0.03920740,,rland,freestylerfreak13a,giSyWeCyx4,Information/Guides,2014-10-09
11814,How to cook Meth  in German but easy translate,0.02412763,,rland,freestylerfreak13a,giSyWeCyx4,Information/Guides,2014-10-09
11815,HOW TO CHECK CC with CVV2,0.03015954,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11816,HOW COMPUTER FORENSICS WORK,0.02111168,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11817,EXTREME ADVANCED ONION ROUTER,0.02111168,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11818,Amazon Gift Card Method + Bonus Method That Does Not Involve Carding,0.03012938,,,passman,giSyWeCyx4,Information/Guides,2014-10-09
11819,The Construction of Secret Hiding Places,0.00298579,,Internet,captainkirk,giSyWeCyx4,Information/Guides,2014-10-09
11820,How I made $3800 from PPC & Exchanging,0.03015954,,,cyberzen,giSyWeCyx4,Information/Guides,2014-10-09
11821,How To Check Dumps Without Killing Them,0.03012938,,,passman,giSyWeCyx4,Information/Guides,2014-10-09
11822,Carding Tutorials Collection 50+ Tutorials,0.06028892,,,passman,giSyWeCyx4,Information/Guides,2014-10-09
11823,The Dark Net Buyers Guide,0.01504961,,,passman,giSyWeCyx4,Information/Guides,2014-10-09
11824,HOW TO HACK RDP SERVER,0.01507977,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11825,Asking the Right Questions: A Guide to Critical Thinking,0.00298579,,Internet,captainkirk,giSyWeCyx4,Information/Guides,2014-10-09
11826,"Smuggling, Caching and Hiding Ebooks Collection",0.00298579,,Internet,captainkirk,giSyWeCyx4,Information/Guides,2014-10-09
11827,Detecting Tracking Devices on Vehicles,0.02714358,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11828,HOW TO CASHOUT PAYPAL - BIG PACK,30.15652803,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11829,Pimpology: The 48 Laws of the Game,0.00298579,,Internet,captainkirk,giSyWeCyx4,Information/Guides,2014-10-09
11830,2 Freelancer Cashout Methods,0.01504961,,,passman,giSyWeCyx4,Information/Guides,2014-10-09
11831,Alien Mind: The Thought and Behavior of Extraterrestrials,0.00298579,,Internet,captainkirk,giSyWeCyx4,Information/Guides,2014-10-09
11832,Cloning Credit Cards,0.02714358,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11833,ANY STEROID FROM E.U,0.01507977,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11834,Dark Mission: The Secret History of NASA,0.00298579,,Internet,captainkirk,giSyWeCyx4,Information/Guides,2014-10-09
11835,Method To Cashout Dumps (USA),0.03012938,,,passman,giSyWeCyx4,Information/Guides,2014-10-09
11836,"PAYPAL AUTOSHOP LINK - 450,000 ACCOUNTS IN DATABASE",0.03015954,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11837,Become an expert in making small talks,0.01206381,,,cyberzen,giSyWeCyx4,Information/Guides,2014-10-09
11838,Defeating Electromagnetic Door Locks,0.02714358,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11839,"Amazon Stealth, New Amazon Identity",0.03012938,,,passman,giSyWeCyx4,Information/Guides,2014-10-09
11840,(2 Ebooks) Get Any Item On Ebay For Free,0.04520915,,,passman,giSyWeCyx4,Information/Guides,2014-10-09
11841,"BINS THat Bypass VBV, 3D Security",0.03012938,,,passman,giSyWeCyx4,Information/Guides,2014-10-09
11842,"28 Things You Can Do To Annoy Friends, Neighbors & Other People",0.02111168,,rland,Aracay,giSyWeCyx4,Information/Guides,2014-10-09
11843,UK Drops Method,0.06028892,,,passman,giSyWeCyx4,Information/Guides,2014-10-09
11844,MAIL DROP INTERNATIONAL USA EU UK - receive any kind of shit,0.16587749,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11845,The World According to Monsanto,0.00298579,,Internet,captainkirk,giSyWeCyx4,Information/Guides,2014-10-09
11846,Hot-Wiring a Car,0.00603190,,rland,Aracay,giSyWeCyx4,Information/Guides,2014-10-09
11847,How To Make A Girl Squirt,0.01206381,,,cyberzen,giSyWeCyx4,Information/Guides,2014-10-09
11848,How to Make the Smelliest Stink Bomb,0.03015954,,rland,Aracay,giSyWeCyx4,Information/Guides,2014-10-09
11849,Gunsmithing and Tool Making Bible,0.00298579,,Internet,captainkirk,giSyWeCyx4,Information/Guides,2014-10-09
11850,MAKE $220 X HOUR OR $10.000 A WEEK !,0.02111168,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11851,Long Term Carding Method With An Anonymous Website,0.06028892,,,passman,giSyWeCyx4,Information/Guides,2014-10-09
11852,The Newbies Guide To Making Software,0.04523931,,rland,Aracay,giSyWeCyx4,Information/Guides,2014-10-09
11853,DEFINITIVE HERPES CURE,0.01507977,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11854,8 Tips to Help You Shoplift Successfully,0.02111168,,rland,Aracay,giSyWeCyx4,Information/Guides,2014-10-09
11855,Dealing with Difficult People: 24 lessons,0.00298579,,Internet,captainkirk,giSyWeCyx4,Information/Guides,2014-10-09
11856,Firefox Setup For Extreme Privacy,0.01206381,,,cyberzen,giSyWeCyx4,Information/Guides,2014-10-09
11857,New MMO Carding Method (May 2014)!!!,0.03012938,,,passman,giSyWeCyx4,Information/Guides,2014-10-09
11858,Tutorial To Get Free Anonymous Polish IBAN + VCCs,0.02000000,,rland,KryptykOG,giSyWeCyx4,Information/Guides,2014-10-09
11859,How To Make Money With Social Media,0.00298579,,Internet,captainkirk,giSyWeCyx4,Information/Guides,2014-10-09
11860,Stash Your Swag: 100 Secret Hiding Places,0.00298579,,Internet,captainkirk,giSyWeCyx4,Information/Guides,2014-10-09
11861,What to Do When the Shit Hits the Fan: 2014-2015 Edition,0.00298579,,Internet,captainkirk,giSyWeCyx4,Information/Guides,2014-10-09
11862,CARDING ALIEXPRESS TUTORIAL,0.04523931,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11863,Social Engineering: The Art of Human Hacking,0.00298579,,Internet,captainkirk,giSyWeCyx4,Information/Guides,2014-10-09
11864,Stealth Paypal Account guide how to Withdraw  + 1 laundering method,0.01507977,,rland,businessdude,giSyWeCyx4,Information/Guides,2014-10-09
11865,MEGALIST OF CEX.IO USERNAMES AND EMAILS,0.04523931,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11866,GET YOUR OWN ITEM/MAIL DROP TUTORIAL USA UK EU INTERNATIONAL,0.10555840,,world,ucard,giSyWeCyx4,Information/Guides,2014-10-09
11867,Meat's Amphetamine Newbie Super Guide,0.02111168,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11868,Avoiding Camera Noise Signatures,0.03015954,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11869,NEW WAY TO SET UP A DROP POINT (UNIQUE),0.06028892,,,passman,giSyWeCyx4,Information/Guides,2014-10-09
11870,Bypass Any SMS Phone Verification Online For FREE,0.04520915,,,passman,giSyWeCyx4,Information/Guides,2014-10-09
11871,Get Anyone to Do Anything: Never Feel Powerless Again,0.00298579,,Internet,captainkirk,giSyWeCyx4,Information/Guides,2014-10-09
11872,HOW TO GAIN 10K+ FACEBOOK FAN PAGE LIKES,0.02412763,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11873,QUIT OPIOIDS WITHOUT WITHDRAWAL SYMPTOMS,0.02111168,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11874,[NEW] Get Free TV's from Philips - GUIDE,0.06028892,,,passman,giSyWeCyx4,Information/Guides,2014-10-09
11875,INSTORE CARDING TUTORIAL,0.02111168,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11876,THE BIG BOOK OF MISCHIEF,0.01507977,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11877,How Police Interrogation Works,0.01809572,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11878,"Hacking an Gmail,Yahoo,Hotmail emails using Google",0.01507977,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11879,TRAVEL GHOST . travel without ID,0.03015954,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11880,Guide to Online Poker Cheating,0.02714358,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11881,French guide : Comment récuperer + 25 CC FULLz + PP liés/jour,0.22619657,,rland,Hackyboy,giSyWeCyx4,Information/Guides,2014-10-09
11882,carding with cvv2,0.02111168,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11883,HOW TO GET UNLIMITED PHONE NUMBERS,0.04523931,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11884,BULLETTPROOF HOSTING SERVICES LIST,0.02111168,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11885,The FREE xbox one detailed tutorial,0.06031908,,rland,Hackyboy,giSyWeCyx4,Information/Guides,2014-10-09
11886,GUIDE TO POSTAL SMUGGLING,0.04523931,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11887,How to be invisible PDF,0.03015954,,rland,FakeMarket,giSyWeCyx4,Information/Guides,2014-10-09
11888,skimming without a skimmer,0.01809572,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11889,6 ATM HACKING TUTORIALS(LIMITED OFFER),0.00603190,,Internet,montana1933,giSyWeCyx4,Information/Guides,2014-10-09
11890,4 WAYS TO CASHOUT STOLEN CC'S TO BTC****100 % TESTED***,0.00603190,,Internet,montana1933,giSyWeCyx4,Information/Guides,2014-10-09
11891,Anything free on Amazon,0.04523931,,EU,Hackyboy,giSyWeCyx4,Information/Guides,2014-10-09
11892,"JAMES16 ""PIN"" Bars Training",0.07539885,,Internet,RichDadPoorDad,giSyWeCyx4,Information/Guides,2014-10-09
11893,★ ★ ★ CVV to Moneygram cashout now!★ ★ ★,0.00452393,,Internet,montana1933,giSyWeCyx4,Information/Guides,2014-10-09
11894,Every Possible Way to Generate Web Traffic,0.01809572,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11895,How to hack Credit Cards,0.04523931,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-10-09
11896,How to deal with loneliness,0.03012938,,rland,smart666tiger,giSyWeCyx4,Information/Guides,2014-10-09
11897,How To Become An Assassin PDF,0.04523931,,rland,FakeMarket,giSyWeCyx4,Information/Guides,2014-10-09
11898,French Guide : Le carding de A à Z,0.12063817,,rland,Hackyboy,giSyWeCyx4,Information/Guides,2014-10-09
11899,SECURTY BASICS,0.01507977,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11900,The Essential Underground Handbook PDF,0.04523931,,rland,FakeMarket,giSyWeCyx4,Information/Guides,2014-10-09
11901,"Easy Way To Move Offshore, Change Your Identity And Never Pay Tax Again",0.03015954,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11902,Hundred Ways To Disappear And Live Free PDF,0.03015954,,rland,FakeMarket,giSyWeCyx4,Information/Guides,2014-10-09
11903,Amphetamine synthesis - tutorial,0.03015954,,rland,everythingman,giSyWeCyx4,Information/Guides,2014-10-09
11904,The Hackers Underground Handbook  PDF,0.03015954,,rland,FakeMarket,giSyWeCyx4,Information/Guides,2014-10-09
11905,FIGHT PAYPAL CHARGEBACK,0.02714358,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11906,COUNTERFITTING MONEY MEGA PACK,0.08746267,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11907,Find out today if the Government is Reading Your Email Email,0.01206381,,,cyberzen,giSyWeCyx4,Information/Guides,2014-10-09
11908,Security 101 - Must Read For Your Security,0.03015954,,rland,Aracay,giSyWeCyx4,Information/Guides,2014-10-09
11909,How To Profit Illegally From Bitcoin Cybercrime And Much More,0.06028892,,,passman,giSyWeCyx4,Information/Guides,2014-10-09
11910,CIA Book of Dirty Tricks,0.00300000,,rland,KryptykOG,giSyWeCyx4,Information/Guides,2014-10-09
11911,CREATE HIGH CREDIT SCORE GHOSTS IN BOREAUS SYSTEMS,0.10555840,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11912,ALIEXPRESS Carding Method,0.03012938,,,passman,giSyWeCyx4,Information/Guides,2014-10-09
11913,PALADIN PRESS LIBRARY BOOK COLLECTION - BOMBS - SURVIVAL - WEAPONS,0.00298579,,Internet,captainkirk,giSyWeCyx4,Information/Guides,2014-10-09
11914,ULTIMATE LIVER CLEANSE FLUSH,0.02111168,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11915,The Coupon Making Lessons by PurpleLotus v2.0,0.57303133,,rland,ThePurpleLotus,giSyWeCyx4,Information/Guides,2014-10-09
11916,HOW TO AVOID HIGH IMPORT TAXES,0.04523931,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11917,EU Citizenship Complete Information,0.06031908,,rland,Aracay,giSyWeCyx4,Information/Guides,2014-10-09
11918,CARDING BILL ME LATER,0.02714358,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11919,lift paypal sending limit,0.04523931,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11920,Fake IDs for the Moronic Teenager,0.00302000,,rland,KryptykOG,giSyWeCyx4,Information/Guides,2014-10-09
11921,Hacking for Profit - Credit Card Fraud - A Beginners Complete Guide,0.03015954,,rland,Aracay,giSyWeCyx4,Information/Guides,2014-10-09
11922,Practical LSD Manufacture 3rd edition,0.00298579,,Internet,captainkirk,giSyWeCyx4,Information/Guides,2014-10-09
11923,HOW TO CASHOUT STOLEN PAYPAL ACCOUNTS,0.07238290,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11924,"1,001 Facts that Will Scare the Shit Out of You: The Ultimate Bathroom Reader",0.00298579,,Internet,captainkirk,giSyWeCyx4,Information/Guides,2014-10-09
11925,Create and Maintain an Anonymous Identity Online,0.01809572,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11926,102 Drug Ebooks v2.0,0.00298579,,Internet,captainkirk,giSyWeCyx4,Information/Guides,2014-10-09
11927,300 CARDABLE SITES + METOD,0.07539885,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11928,"Drugs, The Straight Facts (Complete Series)",0.00298579,,Internet,captainkirk,giSyWeCyx4,Information/Guides,2014-10-09
11929,Private encrypted communication over Facebook,0.02111168,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11930,PAYPAL DISPUTE GUIDE,0.02111168,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11931,"Free VPN For Windows, Mac & Linux",0.01206381,,,cyberzen,giSyWeCyx4,Information/Guides,2014-10-09
11932,HACKING FORUMS MEGA LIST,0.02714358,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11933,TOR Browser Carding Addon Pack - MUST HAVE,0.01100000,,,space100...,giSyWeCyx4,Information/Guides,2014-10-09
11934,How To Make Your Own Alcohol,0.03015954,,rland,Aracay,giSyWeCyx4,Information/Guides,2014-10-09
11935,HOW NOT TO GET FUCKED BUYING ILLEGAL ITEMS ON TOR,0.02111168,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11936,Simple Steps to Data Encryption: A Practical Guide to Secure Computing,0.00298579,,Internet,captainkirk,giSyWeCyx4,Information/Guides,2014-10-09
11937,Travel Visa Complete Information,0.12063817,,rland,Aracay,giSyWeCyx4,Information/Guides,2014-10-09
11938,97 Easy Money Savers...Save your way to a personal fortune!,0.03015954,,rland,Aracay,giSyWeCyx4,Information/Guides,2014-10-09
11939,543 For Dummies E-Books,0.00298579,,Internet,captainkirk,giSyWeCyx4,Information/Guides,2014-10-09
11940,Improvised Weapons of the American Underground,0.00298579,,Internet,captainkirk,giSyWeCyx4,Information/Guides,2014-10-09
11941,"Make $2,500+ in 10 Days - Guaranteed!",0.07539885,,rland,Aracay,giSyWeCyx4,Information/Guides,2014-10-09
11942,The Psychology of Interrogations and Confessions: A Handbook,0.00298579,,Internet,captainkirk,giSyWeCyx4,Information/Guides,2014-10-09
11943,FAKE ID DL,0.03015954,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11944,COCAINE PRODUCTION AT HOME,0.15079771,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11945,find out if BIN is blocked in your region,0.01507977,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11946,Counterfeit $20 Templates + 2 Detailed Guides,0.09044847,,,passman,giSyWeCyx4,Information/Guides,2014-10-09
11947,Almost FREE EBOOK - How To Eat Pussy,0.00030159,,USA,optiman,giSyWeCyx4,Information/Guides,2014-10-09
11948,Social Engineering: The Art of Human Hacking,0.00302000,,rland,KryptykOG,giSyWeCyx4,Information/Guides,2014-10-09
11949,1 MILLION EMAIL ADDRESSES FOR MASSIVE SPAMMING,0.03012938,,,passman,giSyWeCyx4,Information/Guides,2014-10-09
11950,Do I Need to See the Doctor: The Home-Treatment Encyclopedia,0.00298579,,Internet,captainkirk,giSyWeCyx4,Information/Guides,2014-10-09
11951,Lonely Minds in the Universe,0.00298579,,Internet,captainkirk,giSyWeCyx4,Information/Guides,2014-10-09
11952,NEW! How To Cashout Paypal (May 2014),0.03012938,,,passman,giSyWeCyx4,Information/Guides,2014-10-09
11953,SKIMMING TUTORIAL,0.02714358,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11954,Hack Any Wi-Fi,0.03012938,,,passman,giSyWeCyx4,Information/Guides,2014-10-09
11955,CIA Explosives For Sabotage Manual,0.00904786,,USA,optiman,giSyWeCyx4,Information/Guides,2014-10-09
11956,VPN > TOR > SOCK TUTORIAL,0.03015954,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11957,How TO MAKE SILENT SMS - PING SMS to know when a gsm is on,0.01507977,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11958,Just in Case: How to be Self-Sufficient when the Unexpected Happens,0.00298579,,Internet,captainkirk,giSyWeCyx4,Information/Guides,2014-10-09
11959,10 Second Sexual Attraction,0.02108152,,,passman,giSyWeCyx4,Information/Guides,2014-10-09
11960,How Cashiers Check For Fraud,0.01507977,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11961,Highly profitable Business ideas,0.15079771,,,cyberzen,giSyWeCyx4,Information/Guides,2014-10-09
11962,Social Engineering Tutorial (noob frendly),0.02714358,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11963,Sneak it Through - Smuggling Made Easier,0.00250000,,rland,KryptykOG,giSyWeCyx4,Information/Guides,2014-10-09
11964,Increase Sperm Count NATURALLY,0.01206381,,,cyberzen,giSyWeCyx4,Information/Guides,2014-10-09
11965,First-Job Survival Guide: How to Thrive and Advance in Your New Career,0.00298579,,Internet,captainkirk,giSyWeCyx4,Information/Guides,2014-10-09
11966,TRUECRYPT TUTORIAL,0.02714358,,rland,fake,giSyWeCyx4,Information/Guides,2014-10-09
11967,"Artful Persuasion: How to Command Attention, Change Minds, and Influence People",0.00298579,,Internet,captainkirk,giSyWeCyx4,Information/Guides,2014-10-09
11968,Cashout Anonymously From Stolen Paypal Accounts - The Ultimate Guide,0.04523931,,rland,Aracay,giSyWeCyx4,Information/Guides,2014-10-09
11969,Being Logical: A Guide to Good Thinking,0.00298579,,Internet,captainkirk,giSyWeCyx4,Information/Guides,2014-10-09
11970,Make Money Running Your PC!!,0.09047863,,,passman,giSyWeCyx4,Information/Guides,2014-10-09
11971,All Silk Road's and Agora's Money Making Methods & Guides,0.24127635,,,cyberzen,giSyWeCyx4,Information/Guides,2014-10-09
11972,Encrypt Your Computer And Stay Safe Guide,0.01504961,,,passman,giSyWeCyx4,Information/Guides,2014-10-09
11973,Dictionary Of Military And Associated Terms,0.00298579,,Internet,captainkirk,giSyWeCyx4,Information/Guides,2014-10-09
11974,ENTROPAY CASHOUT,0.03015954,,,fake,giSyWeCyx4,Information/Guides,2014-10-09
11975,The FREE Xbox One Detailed Tutorial,0.06028892,,,passman,giSyWeCyx4,Information/Guides,2014-10-09
11976,Carding Tutorials 230 Pages!!!,0.15076756,,,passman,giSyWeCyx4,Information/Guides,2014-10-09
